Date,A Mass flow rate [kg/h]
11/22/2025 2:32:07 AM,
11/22/2025 2:32:17 AM,531.944274902344
11/22/2025 2:32:27 AM,549.011063575745
11/22/2025 2:32:37 AM,581.062656641006
11/22/2025 2:32:47 AM,
11/22/2025 2:32:57 AM,
11/22/2025 2:33:07 AM,
11/22/2025 2:33:17 AM,
11/22/2025 2:33:27 AM,
11/22/2025 2:33:37 AM,
11/22/2025 2:33:47 AM,
11/22/2025 2:33:57 AM,
11/22/2025 2:34:07 AM,
11/22/2025 2:34:17 AM,667.733412981033
11/22/2025 2:34:27 AM,
11/22/2025 2:34:37 AM,
11/22/2025 2:34:47 AM,663.807410001755
11/22/2025 2:34:57 AM,
11/22/2025 2:35:07 AM,
11/22/2025 2:35:17 AM,
11/22/2025 2:35:27 AM,
11/22/2025 2:35:37 AM,861.486214399338
11/22/2025 2:35:47 AM,
11/22/2025 2:35:57 AM,976.140940189362
11/22/2025 2:36:07 AM,
11/22/2025 2:36:17 AM,
11/22/2025 2:36:27 AM,
11/22/2025 2:36:37 AM,
11/22/2025 2:36:47 AM,
11/22/2025 2:36:57 AM,
11/22/2025 2:37:07 AM,1053.0734539032
11/22/2025 2:37:17 AM,
11/22/2025 2:37:27 AM,
11/22/2025 2:37:37 AM,1061.36480569839
11/22/2025 2:37:47 AM,1054.33473587036
11/22/2025 2:37:57 AM,
11/22/2025 2:38:07 AM,1058.44860076904
11/22/2025 2:38:17 AM,1047.82780408859
11/22/2025 2:38:27 AM,547.477215528488
11/22/2025 2:38:37 AM,602.528321743011
11/22/2025 2:38:47 AM,516.075038909912
11/22/2025 2:38:57 AM,513.48659992218
11/22/2025 2:39:07 AM,512.198442220688
11/22/2025 2:39:17 AM,517.055815458298
11/22/2025 2:39:27 AM,476.661050319672
11/22/2025 2:39:37 AM,650.598120689392
11/22/2025 2:39:47 AM,795.809054374695
11/22/2025 2:39:57 AM,715.019953250885
11/22/2025 2:40:07 AM,515.86571931839
11/22/2025 2:40:17 AM,440.165224671364
11/22/2025 2:40:27 AM,435.541149973869
11/22/2025 2:40:37 AM,431.950879096985
11/22/2025 2:40:47 AM,430.257225036621
11/22/2025 2:40:57 AM,428.901743888855
11/22/2025 2:41:07 AM,
11/22/2025 2:41:17 AM,435.395640134811
11/22/2025 2:41:27 AM,
11/22/2025 2:41:37 AM,399.240240454674
11/22/2025 2:41:47 AM,
11/22/2025 2:41:57 AM,384.863278269768
11/22/2025 2:42:07 AM,348.036575317383
11/22/2025 2:42:17 AM,371.311095356941
11/22/2025 2:42:27 AM,372.42579460144
11/22/2025 2:42:37 AM,369.367647171021
11/22/2025 2:42:47 AM,371.508023142815
11/22/2025 2:42:57 AM,372.157868742943
11/22/2025 2:43:07 AM,378.418734669685
11/22/2025 2:43:17 AM,386.909776926041
11/22/2025 2:43:27 AM,401.411515474319
11/22/2025 2:43:37 AM,417.648348212242
11/22/2025 2:43:47 AM,423.548349738121
11/22/2025 2:43:57 AM,429.182785749435
11/22/2025 2:44:07 AM,430.534645915031
11/22/2025 2:44:17 AM,432.981008291245
11/22/2025 2:44:27 AM,435.743254423141
11/22/2025 2:44:37 AM,445.522132515907
11/22/2025 2:44:47 AM,454.132157564163
11/22/2025 2:44:57 AM,469.17570233345
11/22/2025 2:45:07 AM,489.28416967392
11/22/2025 2:45:17 AM,520.049214363098
11/22/2025 2:45:27 AM,555.214101076126
11/22/2025 2:45:37 AM,544.917154312134
11/22/2025 2:45:47 AM,
11/22/2025 2:45:57 AM,
11/22/2025 2:46:07 AM,
11/22/2025 2:46:17 AM,564.023172855377
11/22/2025 2:46:27 AM,
11/22/2025 2:46:37 AM,
11/22/2025 2:46:47 AM,663.340920209885
11/22/2025 2:46:57 AM,
11/22/2025 2:47:07 AM,
11/22/2025 2:47:17 AM,
11/22/2025 2:47:27 AM,
11/22/2025 2:47:37 AM,
11/22/2025 2:47:47 AM,
11/22/2025 2:47:57 AM,
11/22/2025 2:48:07 AM,
11/22/2025 2:48:17 AM,
11/22/2025 2:48:27 AM,
11/22/2025 2:48:37 AM,
11/22/2025 2:48:47 AM,
11/22/2025 2:48:57 AM,
11/22/2025 2:49:07 AM,
11/22/2025 2:49:17 AM,
11/22/2025 2:49:27 AM,
11/22/2025 2:49:37 AM,
11/22/2025 2:49:47 AM,
11/22/2025 2:49:57 AM,
11/22/2025 2:50:07 AM,
11/22/2025 2:50:17 AM,
11/22/2025 2:50:27 AM,
11/22/2025 2:50:37 AM,
11/22/2025 2:50:47 AM,
11/22/2025 2:50:57 AM,
11/22/2025 2:51:07 AM,
11/22/2025 2:51:17 AM,
11/22/2025 2:51:27 AM,
11/22/2025 2:51:37 AM,
11/22/2025 2:51:47 AM,
11/22/2025 2:51:57 AM,474.046164751053
11/22/2025 2:52:07 AM,
11/22/2025 2:52:17 AM,476.017481088638
11/22/2025 2:52:27 AM,475.064492225647
11/22/2025 2:52:37 AM,
11/22/2025 2:52:47 AM,411.139270663261
11/22/2025 2:52:57 AM,
11/22/2025 2:53:07 AM,411.689418554306
11/22/2025 2:53:17 AM,
11/22/2025 2:53:27 AM,
11/22/2025 2:53:37 AM,395.779922604561
11/22/2025 2:53:47 AM,
11/22/2025 2:53:57 AM,
11/22/2025 2:54:07 AM,
11/22/2025 2:54:17 AM,
11/22/2025 2:54:27 AM,
11/22/2025 2:54:37 AM,
11/22/2025 2:54:47 AM,380.611011385918
11/22/2025 2:54:57 AM,
11/22/2025 2:55:07 AM,369.914308190346
11/22/2025 2:55:17 AM,374.263000488281
11/22/2025 2:55:27 AM,380.417436361313
11/22/2025 2:55:37 AM,365.023273229599
11/22/2025 2:55:47 AM,368.364608287811
11/22/2025 2:55:57 AM,344.033271074295
11/22/2025 2:56:07 AM,342.864552140236
11/22/2025 2:56:17 AM,337.175479531288
11/22/2025 2:56:27 AM,341.272902488708
11/22/2025 2:56:37 AM,
11/22/2025 2:56:47 AM,348.327541351318
11/22/2025 2:56:57 AM,354.194229841232
11/22/2025 2:57:07 AM,
11/22/2025 2:57:17 AM,363.644939661026
11/22/2025 2:57:27 AM,372.770860791206
11/22/2025 2:57:37 AM,
11/22/2025 2:57:47 AM,
11/22/2025 2:57:57 AM,394.674047827721
11/22/2025 2:58:07 AM,
11/22/2025 2:58:17 AM,416.107419133186
11/22/2025 2:58:27 AM,
11/22/2025 2:58:37 AM,412.351629137993
11/22/2025 2:58:47 AM,409.743797779083
11/22/2025 2:58:57 AM,430.139744281769
11/22/2025 2:59:07 AM,455.81202507019
11/22/2025 2:59:17 AM,454.824113845825
11/22/2025 2:59:27 AM,456.58096075058
11/22/2025 2:59:37 AM,484.672862291336
11/22/2025 2:59:47 AM,507.798331975937
11/22/2025 2:59:57 AM,513.490623235703
11/22/2025 3:00:07 AM,
11/22/2025 3:00:17 AM,
11/22/2025 3:00:27 AM,
11/22/2025 3:00:37 AM,
11/22/2025 3:00:47 AM,
11/22/2025 3:00:57 AM,
11/22/2025 3:01:07 AM,
11/22/2025 3:01:17 AM,
11/22/2025 3:01:27 AM,
11/22/2025 3:01:37 AM,
11/22/2025 3:01:47 AM,
11/22/2025 3:01:57 AM,
11/22/2025 3:02:07 AM,
11/22/2025 3:02:17 AM,
11/22/2025 3:02:27 AM,
11/22/2025 3:02:37 AM,
11/22/2025 3:02:47 AM,762.23316192627
11/22/2025 3:02:57 AM,
11/22/2025 3:03:07 AM,
11/22/2025 3:03:17 AM,
11/22/2025 3:03:27 AM,
11/22/2025 3:03:37 AM,
11/22/2025 3:03:47 AM,
11/22/2025 3:03:57 AM,
11/22/2025 3:04:07 AM,
11/22/2025 3:04:17 AM,
11/22/2025 3:04:27 AM,
11/22/2025 3:04:37 AM,
11/22/2025 3:04:47 AM,536.626821756363
11/22/2025 3:04:57 AM,582.692581415176
11/22/2025 3:05:07 AM,595.753169059753
11/22/2025 3:05:17 AM,
11/22/2025 3:05:27 AM,
11/22/2025 3:05:37 AM,
11/22/2025 3:05:47 AM,
11/22/2025 3:05:57 AM,
11/22/2025 3:06:07 AM,
11/22/2025 3:06:17 AM,
11/22/2025 3:06:27 AM,
11/22/2025 3:06:37 AM,
11/22/2025 3:06:47 AM,302.097308635712
11/22/2025 3:06:57 AM,
11/22/2025 3:07:07 AM,
11/22/2025 3:07:17 AM,
11/22/2025 3:07:27 AM,
11/22/2025 3:07:37 AM,
11/22/2025 3:07:47 AM,
11/22/2025 3:07:57 AM,
11/22/2025 3:08:07 AM,
11/22/2025 3:08:17 AM,
11/22/2025 3:08:27 AM,
11/22/2025 3:08:37 AM,
11/22/2025 3:08:47 AM,258.951079845428
11/22/2025 3:08:57 AM,264.512667059898
11/22/2025 3:09:07 AM,
11/22/2025 3:09:17 AM,641.874825954437
11/22/2025 3:09:27 AM,
11/22/2025 3:09:37 AM,382.127103209496
11/22/2025 3:09:47 AM,285.000613331795
11/22/2025 3:09:57 AM,273.858314752579
11/22/2025 3:10:07 AM,
11/22/2025 3:10:17 AM,257.949677109718
11/22/2025 3:10:27 AM,256.771516799927
11/22/2025 3:10:37 AM,257.992297410965
11/22/2025 3:10:47 AM,
11/22/2025 3:10:57 AM,
11/22/2025 3:11:07 AM,
11/22/2025 3:11:17 AM,
11/22/2025 3:11:27 AM,297.516873478889
11/22/2025 3:11:37 AM,297.967001795769
11/22/2025 3:11:47 AM,
11/22/2025 3:11:57 AM,347.480446100235
11/22/2025 3:12:07 AM,387.080311775208
11/22/2025 3:12:17 AM,360.213294625282
11/22/2025 3:12:27 AM,384.405720233917
11/22/2025 3:12:37 AM,
11/22/2025 3:12:47 AM,405.976313352585
11/22/2025 3:12:57 AM,415.896463394165
11/22/2025 3:13:07 AM,423.325672745705
11/22/2025 3:13:17 AM,422.069004178047
11/22/2025 3:13:27 AM,424.469044804573
11/22/2025 3:13:37 AM,432.956358790398
11/22/2025 3:13:47 AM,436.709010601044
11/22/2025 3:13:57 AM,
11/22/2025 3:14:07 AM,446.175438165665
11/22/2025 3:14:17 AM,447.204387187958
11/22/2025 3:14:27 AM,449.30117726326
11/22/2025 3:14:37 AM,
11/22/2025 3:14:47 AM,
11/22/2025 3:14:57 AM,
11/22/2025 3:15:07 AM,
11/22/2025 3:15:17 AM,
11/22/2025 3:15:27 AM,
11/22/2025 3:15:37 AM,
11/22/2025 3:15:47 AM,
11/22/2025 3:15:57 AM,
11/22/2025 3:16:07 AM,
11/22/2025 3:16:17 AM,
11/22/2025 3:16:27 AM,
11/22/2025 3:16:37 AM,
11/22/2025 3:16:47 AM,
11/22/2025 3:16:57 AM,
11/22/2025 3:17:07 AM,
11/22/2025 3:17:17 AM,
11/22/2025 3:17:27 AM,
11/22/2025 3:17:37 AM,
11/22/2025 3:17:47 AM,
11/22/2025 3:17:57 AM,
11/22/2025 3:18:07 AM,
11/22/2025 3:18:17 AM,
11/22/2025 3:18:27 AM,
11/22/2025 3:18:37 AM,
11/22/2025 3:18:47 AM,
11/22/2025 3:18:57 AM,
11/22/2025 3:19:07 AM,
11/22/2025 3:19:17 AM,614.986217021942
11/22/2025 3:19:27 AM,
11/22/2025 3:19:37 AM,
11/22/2025 3:19:47 AM,965.528512001038
11/22/2025 3:19:57 AM,858.211398124695
11/22/2025 3:20:07 AM,
11/22/2025 3:20:17 AM,804.951739311218
11/22/2025 3:20:27 AM,
11/22/2025 3:20:37 AM,742.513132095337
11/22/2025 3:20:47 AM,823.294132947922
11/22/2025 3:20:57 AM,876.372098922729
11/22/2025 3:21:07 AM,579.753309488297
11/22/2025 3:21:17 AM,482.375550270081
11/22/2025 3:21:27 AM,414.722621440887
11/22/2025 3:21:37 AM,424.954497814178
11/22/2025 3:21:47 AM,
11/22/2025 3:21:57 AM,
11/22/2025 3:22:07 AM,424.399951100349
11/22/2025 3:22:17 AM,423.581099510193
11/22/2025 3:22:27 AM,422.507572174072
11/22/2025 3:22:37 AM,423.624283075333
11/22/2025 3:22:47 AM,425.537583231926
11/22/2025 3:22:57 AM,430.156588554382
11/22/2025 3:23:07 AM,438.705539703369
11/22/2025 3:23:17 AM,457.568281888962
11/22/2025 3:23:27 AM,481.394129991531
11/22/2025 3:23:37 AM,480.918896198273
11/22/2025 3:23:47 AM,506.09330534935
11/22/2025 3:23:57 AM,490.699410438538
11/22/2025 3:24:07 AM,482.152229547501
11/22/2025 3:24:17 AM,
11/22/2025 3:24:27 AM,887.928235530853
11/22/2025 3:24:37 AM,876.383793354034
11/22/2025 3:24:47 AM,
11/22/2025 3:24:57 AM,
11/22/2025 3:25:07 AM,
11/22/2025 3:25:17 AM,
11/22/2025 3:25:27 AM,
11/22/2025 3:25:37 AM,
11/22/2025 3:25:47 AM,
11/22/2025 3:25:57 AM,
11/22/2025 3:26:07 AM,
11/22/2025 3:26:17 AM,
11/22/2025 3:26:27 AM,
11/22/2025 3:26:37 AM,
11/22/2025 3:26:47 AM,
11/22/2025 3:26:57 AM,
11/22/2025 3:27:07 AM,
11/22/2025 3:27:17 AM,
11/22/2025 3:27:27 AM,
11/22/2025 3:27:37 AM,
11/22/2025 3:27:47 AM,
11/22/2025 3:27:57 AM,
11/22/2025 3:28:07 AM,
11/22/2025 3:28:17 AM,
11/22/2025 3:28:27 AM,
11/22/2025 3:28:37 AM,
11/22/2025 3:28:47 AM,
11/22/2025 3:28:57 AM,
11/22/2025 3:29:07 AM,
11/22/2025 3:29:17 AM,
11/22/2025 3:29:27 AM,
11/22/2025 3:29:37 AM,
11/22/2025 3:29:47 AM,
11/22/2025 3:29:57 AM,
11/22/2025 3:30:07 AM,
11/22/2025 3:30:17 AM,
11/22/2025 3:30:27 AM,
11/22/2025 3:30:37 AM,
11/22/2025 3:30:47 AM,
11/22/2025 3:30:57 AM,
11/22/2025 3:31:07 AM,
11/22/2025 3:31:17 AM,
11/22/2025 3:31:27 AM,
11/22/2025 3:31:37 AM,
11/22/2025 3:31:47 AM,
11/22/2025 3:31:57 AM,
11/22/2025 3:32:07 AM,
11/22/2025 3:32:17 AM,
11/22/2025 3:32:27 AM,
11/22/2025 3:32:37 AM,
11/22/2025 3:32:47 AM,
11/22/2025 3:32:57 AM,
11/22/2025 3:33:07 AM,736.474621295929
11/22/2025 3:33:17 AM,622.467702627182
11/22/2025 3:33:27 AM,522.421735525131
11/22/2025 3:33:37 AM,568.350541591644
11/22/2025 3:33:47 AM,511.774814128876
11/22/2025 3:33:57 AM,501.166087388992
11/22/2025 3:34:07 AM,497.699546813965
11/22/2025 3:34:17 AM,482.102233171463
11/22/2025 3:34:27 AM,487.731546163559
11/22/2025 3:34:37 AM,
11/22/2025 3:34:47 AM,
11/22/2025 3:34:57 AM,
11/22/2025 3:35:07 AM,
11/22/2025 3:35:17 AM,
11/22/2025 3:35:27 AM,
11/22/2025 3:35:37 AM,494.067460298538
11/22/2025 3:35:47 AM,488.457888364792
11/22/2025 3:35:57 AM,
11/22/2025 3:36:07 AM,473.29289317131
11/22/2025 3:36:17 AM,
11/22/2025 3:36:27 AM,
11/22/2025 3:36:37 AM,
11/22/2025 3:36:47 AM,
11/22/2025 3:36:57 AM,
11/22/2025 3:37:07 AM,
11/22/2025 3:37:17 AM,
11/22/2025 3:37:27 AM,
11/22/2025 3:37:37 AM,
11/22/2025 3:37:47 AM,
11/22/2025 3:37:57 AM,
11/22/2025 3:38:07 AM,
11/22/2025 3:38:17 AM,
11/22/2025 3:38:27 AM,
11/22/2025 3:38:37 AM,
11/22/2025 3:38:47 AM,
11/22/2025 3:38:57 AM,
11/22/2025 3:39:07 AM,
11/22/2025 3:39:17 AM,
11/22/2025 3:39:27 AM,
11/22/2025 3:39:37 AM,
11/22/2025 3:39:47 AM,
11/22/2025 3:39:57 AM,
11/22/2025 3:40:07 AM,
11/22/2025 3:40:17 AM,
11/22/2025 3:40:27 AM,
11/22/2025 3:40:37 AM,
11/22/2025 3:40:47 AM,
11/22/2025 3:40:57 AM,
11/22/2025 3:41:07 AM,
11/22/2025 3:41:17 AM,
11/22/2025 3:41:27 AM,
11/22/2025 3:41:37 AM,
11/22/2025 3:41:47 AM,
11/22/2025 3:41:57 AM,
11/22/2025 3:42:07 AM,
11/22/2025 3:42:17 AM,
11/22/2025 3:42:27 AM,
11/22/2025 3:42:37 AM,
11/22/2025 3:42:47 AM,
11/22/2025 3:42:57 AM,416.849103569984
11/22/2025 3:43:07 AM,
11/22/2025 3:43:17 AM,
11/22/2025 3:43:27 AM,
11/22/2025 3:43:37 AM,
11/22/2025 3:43:47 AM,
11/22/2025 3:43:57 AM,
11/22/2025 3:44:07 AM,
11/22/2025 3:44:17 AM,
11/22/2025 3:44:27 AM,
11/22/2025 3:44:37 AM,
11/22/2025 3:44:47 AM,
11/22/2025 3:44:57 AM,
11/22/2025 3:45:07 AM,
11/22/2025 3:45:17 AM,
11/22/2025 3:45:27 AM,
11/22/2025 3:45:37 AM,
11/22/2025 3:45:47 AM,
11/22/2025 3:45:57 AM,
11/22/2025 3:46:07 AM,
11/22/2025 3:46:17 AM,
11/22/2025 3:46:27 AM,
11/22/2025 3:46:37 AM,
11/22/2025 3:46:47 AM,
11/22/2025 3:46:57 AM,591.985362768173
11/22/2025 3:47:07 AM,
11/22/2025 3:47:17 AM,
11/22/2025 3:47:27 AM,
11/22/2025 3:47:37 AM,
11/22/2025 3:47:47 AM,
11/22/2025 3:47:57 AM,
11/22/2025 3:48:07 AM,
11/22/2025 3:48:17 AM,
11/22/2025 3:48:27 AM,
11/22/2025 3:48:37 AM,
11/22/2025 3:48:47 AM,
11/22/2025 3:48:57 AM,
11/22/2025 3:49:07 AM,
11/22/2025 3:49:17 AM,
11/22/2025 3:49:27 AM,
11/22/2025 3:49:37 AM,
11/22/2025 3:49:47 AM,
11/22/2025 3:49:57 AM,
11/22/2025 3:50:07 AM,503.091430664062
11/22/2025 3:50:17 AM,
11/22/2025 3:50:27 AM,
11/22/2025 3:50:37 AM,
11/22/2025 3:50:47 AM,
11/22/2025 3:50:57 AM,
11/22/2025 3:51:07 AM,824.263322353363
11/22/2025 3:51:17 AM,
11/22/2025 3:51:27 AM,
11/22/2025 3:51:37 AM,
11/22/2025 3:51:47 AM,
11/22/2025 3:51:57 AM,
11/22/2025 3:52:07 AM,
11/22/2025 3:52:17 AM,
11/22/2025 3:52:27 AM,
11/22/2025 3:52:37 AM,
11/22/2025 3:52:47 AM,
11/22/2025 3:52:57 AM,
11/22/2025 3:53:07 AM,1059.22054052353
11/22/2025 3:53:17 AM,1187.65704631805
11/22/2025 3:53:27 AM,
11/22/2025 3:53:37 AM,
11/22/2025 3:53:47 AM,
11/22/2025 3:53:57 AM,
11/22/2025 3:54:07 AM,
11/22/2025 3:54:17 AM,
11/22/2025 3:54:27 AM,
11/22/2025 3:54:37 AM,
11/22/2025 3:54:47 AM,
11/22/2025 3:54:57 AM,
11/22/2025 3:55:07 AM,
11/22/2025 3:55:17 AM,1153.97043228149
11/22/2025 3:55:27 AM,
11/22/2025 3:55:37 AM,
11/22/2025 3:55:47 AM,
11/22/2025 3:55:57 AM,
11/22/2025 3:56:07 AM,
11/22/2025 3:56:17 AM,
11/22/2025 3:56:27 AM,
11/22/2025 3:56:37 AM,
11/22/2025 3:56:47 AM,
11/22/2025 3:56:57 AM,
11/22/2025 3:57:07 AM,
11/22/2025 3:57:17 AM,
11/22/2025 3:57:27 AM,
11/22/2025 3:57:37 AM,
11/22/2025 3:57:47 AM,
11/22/2025 3:57:57 AM,
11/22/2025 3:58:07 AM,
11/22/2025 3:58:17 AM,
11/22/2025 3:58:27 AM,1030.38915395737
11/22/2025 3:58:37 AM,
11/22/2025 3:58:47 AM,
11/22/2025 3:58:57 AM,
11/22/2025 3:59:07 AM,
11/22/2025 3:59:17 AM,
11/22/2025 3:59:27 AM,
11/22/2025 3:59:37 AM,
11/22/2025 3:59:47 AM,
11/22/2025 3:59:57 AM,
11/22/2025 4:00:07 AM,
11/22/2025 4:00:17 AM,
11/22/2025 4:00:27 AM,
11/22/2025 4:00:37 AM,644.257485866547
11/22/2025 4:00:47 AM,
11/22/2025 4:00:57 AM,
11/22/2025 4:01:07 AM,
11/22/2025 4:01:17 AM,825.53973197937
11/22/2025 4:01:27 AM,
11/22/2025 4:01:37 AM,
11/22/2025 4:01:47 AM,584.099024534225
11/22/2025 4:01:57 AM,
11/22/2025 4:02:07 AM,
11/22/2025 4:02:17 AM,
11/22/2025 4:02:27 AM,778.12015414238
11/22/2025 4:02:37 AM,
11/22/2025 4:02:47 AM,
11/22/2025 4:02:57 AM,
11/22/2025 4:03:07 AM,
11/22/2025 4:03:17 AM,
11/22/2025 4:03:27 AM,
11/22/2025 4:03:37 AM,
11/22/2025 4:03:47 AM,
11/22/2025 4:03:57 AM,
11/22/2025 4:04:07 AM,842.611080408096
11/22/2025 4:04:17 AM,771.525943279266
11/22/2025 4:04:27 AM,
11/22/2025 4:04:37 AM,
11/22/2025 4:04:47 AM,
11/22/2025 4:04:57 AM,
11/22/2025 4:05:07 AM,
11/22/2025 4:05:17 AM,
11/22/2025 4:05:27 AM,
11/22/2025 4:05:37 AM,
11/22/2025 4:05:47 AM,
11/22/2025 4:05:57 AM,
11/22/2025 4:06:07 AM,844.470924139023
11/22/2025 4:06:17 AM,
11/22/2025 4:06:27 AM,877.124619483948
11/22/2025 4:06:37 AM,
11/22/2025 4:06:47 AM,
11/22/2025 4:06:57 AM,
11/22/2025 4:07:07 AM,
11/22/2025 4:07:17 AM,
11/22/2025 4:07:27 AM,
11/22/2025 4:07:37 AM,
11/22/2025 4:07:47 AM,
11/22/2025 4:07:57 AM,904.463517665863
11/22/2025 4:08:07 AM,
11/22/2025 4:08:17 AM,
11/22/2025 4:08:27 AM,
11/22/2025 4:08:37 AM,
11/22/2025 4:08:47 AM,
11/22/2025 4:08:57 AM,
11/22/2025 4:09:07 AM,
11/22/2025 4:09:17 AM,
11/22/2025 4:09:27 AM,
11/22/2025 4:09:37 AM,
11/22/2025 4:09:47 AM,
11/22/2025 4:09:57 AM,
11/22/2025 4:10:07 AM,
11/22/2025 4:10:17 AM,
11/22/2025 4:10:27 AM,
11/22/2025 4:10:37 AM,
11/22/2025 4:10:47 AM,
11/22/2025 4:10:57 AM,
11/22/2025 4:11:07 AM,
11/22/2025 4:11:17 AM,
11/22/2025 4:11:27 AM,
11/22/2025 4:11:37 AM,
11/22/2025 4:11:47 AM,
11/22/2025 4:11:57 AM,
11/22/2025 4:12:07 AM,
11/22/2025 4:12:17 AM,
11/22/2025 4:12:27 AM,
11/22/2025 4:12:37 AM,
11/22/2025 4:12:47 AM,
11/22/2025 4:12:57 AM,
11/22/2025 4:13:07 AM,
11/22/2025 4:13:17 AM,
11/22/2025 4:13:27 AM,923.347878456116
11/22/2025 4:13:37 AM,
11/22/2025 4:13:47 AM,
11/22/2025 4:13:57 AM,
11/22/2025 4:14:07 AM,
11/22/2025 4:14:17 AM,
11/22/2025 4:14:27 AM,
11/22/2025 4:14:37 AM,
11/22/2025 4:14:47 AM,
11/22/2025 4:14:57 AM,
11/22/2025 4:15:07 AM,883.510208129883
11/22/2025 4:15:17 AM,
11/22/2025 4:15:27 AM,
11/22/2025 4:15:37 AM,
11/22/2025 4:15:47 AM,
11/22/2025 4:15:57 AM,
11/22/2025 4:16:07 AM,
11/22/2025 4:16:17 AM,
11/22/2025 4:16:27 AM,
11/22/2025 4:16:37 AM,
11/22/2025 4:16:47 AM,
11/22/2025 4:16:57 AM,
11/22/2025 4:17:07 AM,
11/22/2025 4:17:17 AM,
11/22/2025 4:17:27 AM,
11/22/2025 4:17:37 AM,
11/22/2025 4:17:47 AM,
11/22/2025 4:17:57 AM,
11/22/2025 4:18:07 AM,
11/22/2025 4:18:17 AM,
11/22/2025 4:18:27 AM,
11/22/2025 4:18:37 AM,
11/22/2025 4:18:47 AM,
11/22/2025 4:18:57 AM,
11/22/2025 4:19:07 AM,
11/22/2025 4:19:17 AM,
11/22/2025 4:19:27 AM,
11/22/2025 4:19:37 AM,
11/22/2025 4:19:47 AM,
11/22/2025 4:19:57 AM,
11/22/2025 4:20:07 AM,
11/22/2025 4:20:17 AM,
11/22/2025 4:20:27 AM,
11/22/2025 4:20:37 AM,
11/22/2025 4:20:47 AM,
11/22/2025 4:20:57 AM,
11/22/2025 4:21:07 AM,
11/22/2025 4:21:17 AM,
11/22/2025 4:21:27 AM,
11/22/2025 4:21:37 AM,
11/22/2025 4:21:47 AM,
11/22/2025 4:21:57 AM,935.91091632843
11/22/2025 4:22:07 AM,
11/22/2025 4:22:17 AM,
11/22/2025 4:22:27 AM,
11/22/2025 4:22:37 AM,925.082516670227
11/22/2025 4:22:47 AM,920.812010765076
11/22/2025 4:22:57 AM,
11/22/2025 4:23:07 AM,916.190242767334
11/22/2025 4:23:17 AM,
11/22/2025 4:23:27 AM,
11/22/2025 4:23:37 AM,
11/22/2025 4:23:47 AM,
11/22/2025 4:23:57 AM,
11/22/2025 4:24:07 AM,940.800797939301
11/22/2025 4:24:17 AM,
11/22/2025 4:24:27 AM,915.98607301712
11/22/2025 4:24:37 AM,
11/22/2025 4:24:47 AM,
11/22/2025 4:24:57 AM,
11/22/2025 4:25:07 AM,
11/22/2025 4:25:17 AM,1139.69013690948
11/22/2025 4:25:27 AM,
11/22/2025 4:25:37 AM,958.266699314117
11/22/2025 4:25:47 AM,
11/22/2025 4:25:57 AM,
11/22/2025 4:26:07 AM,
11/22/2025 4:26:17 AM,
11/22/2025 4:26:27 AM,
11/22/2025 4:26:37 AM,
11/22/2025 4:26:47 AM,
11/22/2025 4:26:57 AM,
11/22/2025 4:27:07 AM,
11/22/2025 4:27:17 AM,778.079330921173
11/22/2025 4:27:27 AM,
11/22/2025 4:27:37 AM,1194.28060054779
11/22/2025 4:27:47 AM,1239.09441232681
11/22/2025 4:27:57 AM,
11/22/2025 4:28:07 AM,
11/22/2025 4:28:17 AM,1179.27439212799
11/22/2025 4:28:27 AM,
11/22/2025 4:28:37 AM,
11/22/2025 4:28:47 AM,
11/22/2025 4:28:57 AM,769.368427991867
11/22/2025 4:29:07 AM,
11/22/2025 4:29:17 AM,
11/22/2025 4:29:27 AM,778.075897693634
11/22/2025 4:29:37 AM,
11/22/2025 4:29:47 AM,
11/22/2025 4:29:57 AM,
11/22/2025 4:30:07 AM,
11/22/2025 4:30:17 AM,
11/22/2025 4:30:27 AM,
11/22/2025 4:30:37 AM,
11/22/2025 4:30:47 AM,806.339997053146
11/22/2025 4:30:57 AM,
11/22/2025 4:31:07 AM,
11/22/2025 4:31:17 AM,
11/22/2025 4:31:27 AM,
11/22/2025 4:31:37 AM,
11/22/2025 4:31:47 AM,
11/22/2025 4:31:57 AM,
11/22/2025 4:32:07 AM,
11/22/2025 4:32:17 AM,
11/22/2025 4:32:27 AM,
11/22/2025 4:32:37 AM,
11/22/2025 4:32:47 AM,
11/22/2025 4:32:57 AM,
11/22/2025 4:33:07 AM,
11/22/2025 4:33:17 AM,
11/22/2025 4:33:27 AM,
11/22/2025 4:33:37 AM,
11/22/2025 4:33:47 AM,
11/22/2025 4:33:57 AM,
11/22/2025 4:34:07 AM,
11/22/2025 4:34:17 AM,
11/22/2025 4:34:27 AM,
11/22/2025 4:34:37 AM,
11/22/2025 4:34:47 AM,
11/22/2025 4:34:57 AM,
11/22/2025 4:35:07 AM,
11/22/2025 4:35:17 AM,
11/22/2025 4:35:27 AM,
11/22/2025 4:35:37 AM,
11/22/2025 4:35:47 AM,
11/22/2025 4:35:57 AM,829.859751462936
11/22/2025 4:36:07 AM,849.730628728867
11/22/2025 4:36:17 AM,
11/22/2025 4:36:27 AM,823.096561431885
11/22/2025 4:36:37 AM,830.063384771347
11/22/2025 4:36:47 AM,807.827872037888
11/22/2025 4:36:57 AM,812.703591585159
11/22/2025 4:37:07 AM,808.191365003586
11/22/2025 4:37:17 AM,791.628992557526
