datetime,cabal_m3h
2026-02-19 11:37:32,287.988513708115
2026-02-19 11:37:33,
2026-02-19 11:37:34,
2026-02-19 11:37:35,242.130893468857
2026-02-19 11:37:36,
2026-02-19 11:37:37,
2026-02-19 11:37:38,168.785029649734
2026-02-19 11:37:39,
2026-02-19 11:37:40,
2026-02-19 11:37:41,135.48663854599
2026-02-19 11:37:42,
2026-02-19 11:37:43,
2026-02-19 11:37:44,207.984079420567
2026-02-19 11:37:45,219.669753313065
2026-02-19 11:37:46,
2026-02-19 11:37:47,289.160022139549
2026-02-19 11:37:48,
2026-02-19 11:37:49,288.598716259003
2026-02-19 11:37:50,212.770307064056
2026-02-19 11:37:51,
2026-02-19 11:37:52,
2026-02-19 11:37:53,194.499742984772
2026-02-19 11:37:54,191.412761807442
2026-02-19 11:37:55,
2026-02-19 11:37:56,
2026-02-19 11:37:57,198.161843419075
2026-02-19 11:37:58,204.064205288887
2026-02-19 11:37:59,230.873447656631
2026-02-19 11:38:00,
2026-02-19 11:38:01,
2026-02-19 11:38:02,260.075461864471
2026-02-19 11:38:03,
2026-02-19 11:38:04,278.66190969944
2026-02-19 11:38:05,271.278995275497
2026-02-19 11:38:06,
2026-02-19 11:38:07,269.214713573456
2026-02-19 11:38:08,
2026-02-19 11:38:09,
2026-02-19 11:38:10,
2026-02-19 11:38:11,214.937022328377
2026-02-19 11:38:12,184.06603038311
2026-02-19 11:38:13,
2026-02-19 11:38:14,
2026-02-19 11:38:15,210.249781608582
2026-02-19 11:38:16,210.249781608582
2026-02-19 11:38:17,239.05354142189
2026-02-19 11:38:18,257.687759399414
2026-02-19 11:38:19,257.687759399414
2026-02-19 11:38:20,267.512476444244
2026-02-19 11:38:21,
2026-02-19 11:38:22,282.094439864159
2026-02-19 11:38:23,281.397897005081
2026-02-19 11:38:24,284.296855330467
2026-02-19 11:38:25,
2026-02-19 11:38:26,
2026-02-19 11:38:27,
2026-02-19 11:38:28,
2026-02-19 11:38:29,
2026-02-19 11:38:30,
2026-02-19 11:38:31,
2026-02-19 11:38:32,
2026-02-19 11:38:33,
2026-02-19 11:38:34,
2026-02-19 11:38:35,
2026-02-19 11:38:36,285.751712322235
2026-02-19 11:38:37,285.239973664284
2026-02-19 11:38:38,284.315201640129
2026-02-19 11:38:39,
2026-02-19 11:38:40,279.749304056168
2026-02-19 11:38:41,
2026-02-19 11:38:42,
2026-02-19 11:38:43,279.916539788246
2026-02-19 11:38:44,
2026-02-19 11:38:45,286.056357622147
2026-02-19 11:38:46,292.693483829498
2026-02-19 11:38:47,292.693483829498
2026-02-19 11:38:48,
2026-02-19 11:38:49,299.342438578606
2026-02-19 11:38:50,299.342438578606
2026-02-19 11:38:51,305.652120709419
2026-02-19 11:38:52,304.946538805962
2026-02-19 11:38:53,301.09021961689
2026-02-19 11:38:54,299.298718571663
2026-02-19 11:38:55,298.773783445358
2026-02-19 11:38:56,
2026-02-19 11:38:57,
2026-02-19 11:38:58,291.758653521538
2026-02-19 11:38:59,291.758653521538
2026-02-19 11:39:00,
2026-02-19 11:39:01,
2026-02-19 11:39:02,280.655837059021
2026-02-19 11:39:03,278.581631183624
2026-02-19 11:39:04,276.626515388489
2026-02-19 11:39:05,
2026-02-19 11:39:06,
2026-02-19 11:39:07,273.774468898773
2026-02-19 11:39:08,273.774468898773
2026-02-19 11:39:09,
2026-02-19 11:39:10,267.581596970558
2026-02-19 11:39:11,268.138933181763
2026-02-19 11:39:12,
2026-02-19 11:39:13,272.3547488451
2026-02-19 11:39:14,272.3547488451
2026-02-19 11:39:15,
2026-02-19 11:39:16,273.545596003532
2026-02-19 11:39:17,270.728552341461
2026-02-19 11:39:18,
2026-02-19 11:39:19,
2026-02-19 11:39:20,
2026-02-19 11:39:21,265.158811211586
2026-02-19 11:39:22,265.158811211586
2026-02-19 11:39:23,
2026-02-19 11:39:24,
2026-02-19 11:39:25,
2026-02-19 11:39:26,266.05641245842
2026-02-19 11:39:27,266.592130064964
2026-02-19 11:39:28,
2026-02-19 11:39:29,
2026-02-19 11:39:30,217.884528636932
2026-02-19 11:39:31,217.884528636932
2026-02-19 11:39:32,138.757981359959
2026-02-19 11:39:33,
2026-02-19 11:39:34,
2026-02-19 11:39:35,132.068230211735
2026-02-19 11:39:36,133.647809922695
2026-02-19 11:39:37,153.311030566692
2026-02-19 11:39:38,
2026-02-19 11:39:39,
2026-02-19 11:39:40,
2026-02-19 11:39:41,223.822885751724
2026-02-19 11:39:42,
2026-02-19 11:39:43,
2026-02-19 11:39:44,
2026-02-19 11:39:45,
2026-02-19 11:39:46,
2026-02-19 11:39:47,
2026-02-19 11:39:48,
2026-02-19 11:39:49,
2026-02-19 11:39:50,
2026-02-19 11:39:51,
2026-02-19 11:39:52,
2026-02-19 11:39:53,
2026-02-19 11:39:54,235.667923092842
2026-02-19 11:39:55,213.101157546043
2026-02-19 11:39:56,123.133631050587
2026-02-19 11:39:57,
2026-02-19 11:39:58,33.0821882933378
2026-02-19 11:39:59,
2026-02-19 11:40:00,
2026-02-19 11:40:01,43.3933943510056
2026-02-19 11:40:02,80.3337626159191
2026-02-19 11:40:03,
2026-02-19 11:40:04,
2026-02-19 11:40:05,164.545530080795
2026-02-19 11:40:06,202.920323610306
2026-02-19 11:40:07,190.469495952129
2026-02-19 11:40:08,
2026-02-19 11:40:09,
2026-02-19 11:40:10,
2026-02-19 11:40:11,
2026-02-19 11:40:12,
2026-02-19 11:40:13,
2026-02-19 11:40:14,205.176208913326
2026-02-19 11:40:15,
2026-02-19 11:40:16,212.136755883694
2026-02-19 11:40:17,212.136755883694
2026-02-19 11:40:18,163.881911337376
2026-02-19 11:40:19,167.851406335831
2026-02-19 11:40:20,179.066781699657
2026-02-19 11:40:21,186.702212691307
2026-02-19 11:40:22,191.116605699062
2026-02-19 11:40:23,196.294033527374
2026-02-19 11:40:24,
2026-02-19 11:40:25,
2026-02-19 11:40:26,
2026-02-19 11:40:27,
2026-02-19 11:40:28,166.32843464613
2026-02-19 11:40:29,
2026-02-19 11:40:30,
2026-02-19 11:40:31,177.876873314381
2026-02-19 11:40:32,
2026-02-19 11:40:33,186.761757731438
2026-02-19 11:40:34,
2026-02-19 11:40:35,196.698269248009
2026-02-19 11:40:36,
2026-02-19 11:40:37,
2026-02-19 11:40:38,
2026-02-19 11:40:39,150.407794117928
2026-02-19 11:40:40,107.351975888014
2026-02-19 11:40:41,92.7116677165031
2026-02-19 11:40:42,
2026-02-19 11:40:43,91.7054571211338
2026-02-19 11:40:44,
2026-02-19 11:40:45,112.988376617432
2026-02-19 11:40:46,
2026-02-19 11:40:47,118.507035076618
2026-02-19 11:40:48,129.346458613873
2026-02-19 11:40:49,
2026-02-19 11:40:50,202.426864206791
2026-02-19 11:40:51,
2026-02-19 11:40:52,230.291756987572
2026-02-19 11:40:53,
2026-02-19 11:40:54,
2026-02-19 11:40:55,221.317327022552
2026-02-19 11:40:56,211.350090801716
2026-02-19 11:40:57,140.715685486794
2026-02-19 11:40:58,87.6969829201698
2026-02-19 11:40:59,69.8613859713078
2026-02-19 11:41:00,82.8111916780472
2026-02-19 11:41:01,122.504545748234
2026-02-19 11:41:02,
2026-02-19 11:41:03,
2026-02-19 11:41:04,161.19105219841
2026-02-19 11:41:05,145.954911410809
2026-02-19 11:41:06,112.794117629528
2026-02-19 11:41:07,
2026-02-19 11:41:08,140.238171815872
2026-02-19 11:41:09,185.951046645641
2026-02-19 11:41:10,185.951046645641
2026-02-19 11:41:11,154.613779485226
2026-02-19 11:41:12,
2026-02-19 11:41:13,167.830109596252
2026-02-19 11:41:14,124.224378168583
2026-02-19 11:41:15,
2026-02-19 11:41:16,
2026-02-19 11:41:17,
2026-02-19 11:41:18,
2026-02-19 11:41:19,
2026-02-19 11:41:20,165.020053088665
2026-02-19 11:41:21,135.700665414333
2026-02-19 11:41:22,112.967509031296
2026-02-19 11:41:23,105.025293678045
2026-02-19 11:41:24,
2026-02-19 11:41:25,
2026-02-19 11:41:26,136.962376534939
2026-02-19 11:41:27,144.230800867081
2026-02-19 11:41:28,128.286369144917
2026-02-19 11:41:29,146.93398475647
2026-02-19 11:41:30,174.14413690567
2026-02-19 11:41:31,192.947843670845
2026-02-19 11:41:32,212.684208154678
2026-02-19 11:41:33,224.677839875221
2026-02-19 11:41:34,
2026-02-19 11:41:35,229.182448983192
2026-02-19 11:41:36,
2026-02-19 11:41:37,239.189609885216
2026-02-19 11:41:38,
2026-02-19 11:41:39,
2026-02-19 11:41:40,
2026-02-19 11:41:41,248.228976130486
2026-02-19 11:41:42,208.394162356853
2026-02-19 11:41:43,197.158227860928
2026-02-19 11:41:44,163.721917569637
2026-02-19 11:41:45,168.712006509304
2026-02-19 11:41:46,
2026-02-19 11:41:47,177.97127366066
2026-02-19 11:41:48,
2026-02-19 11:41:49,197.746624052525
2026-02-19 11:41:50,
2026-02-19 11:41:51,
2026-02-19 11:41:52,210.91495603323
2026-02-19 11:41:53,217.032793164253
2026-02-19 11:41:54,
2026-02-19 11:41:55,
2026-02-19 11:41:56,
2026-02-19 11:41:57,
2026-02-19 11:41:58,
2026-02-19 11:41:59,
2026-02-19 11:42:00,
2026-02-19 11:42:01,
2026-02-19 11:42:02,204.313369095325
2026-02-19 11:42:03,
2026-02-19 11:42:04,
2026-02-19 11:42:05,203.118056058884
2026-02-19 11:42:06,
2026-02-19 11:42:07,173.122282326221
2026-02-19 11:42:08,173.122282326221
2026-02-19 11:42:09,177.314440906048
2026-02-19 11:42:10,187.636694312096
2026-02-19 11:42:11,
2026-02-19 11:42:12,173.097284138203
2026-02-19 11:42:13,
2026-02-19 11:42:14,
2026-02-19 11:42:15,110.651260614395
2026-02-19 11:42:16,99.7045285999775
2026-02-19 11:42:17,73.7617135047913
2026-02-19 11:42:18,102.767778933048
2026-02-19 11:42:19,102.767778933048
2026-02-19 11:42:20,92.9148986935616
2026-02-19 11:42:21,84.7556121647358
2026-02-19 11:42:22,76.0892540216446
2026-02-19 11:42:23,82.344688475132
2026-02-19 11:42:24,
2026-02-19 11:42:25,100.241231918335
2026-02-19 11:42:26,79.0809161961079
2026-02-19 11:42:27,98.9095151424408
2026-02-19 11:42:28,121.303774416447
2026-02-19 11:42:29,
2026-02-19 11:42:30,160.089790821075
2026-02-19 11:42:31,
2026-02-19 11:42:32,
2026-02-19 11:42:33,
2026-02-19 11:42:34,138.115820288658
2026-02-19 11:42:35,127.329947054386
2026-02-19 11:42:36,95.2435724437237
2026-02-19 11:42:37,
2026-02-19 11:42:38,50.7389288395643
2026-02-19 11:42:39,28.7121724337339
2026-02-19 11:42:40,7.06684375181794
2026-02-19 11:42:41,-3.87646802701056
2026-02-19 11:42:42,-3.54128368198872
2026-02-19 11:42:43,
2026-02-19 11:42:44,-3.55033404193819
2026-02-19 11:42:45,28.3842790871859
2026-02-19 11:42:46,
2026-02-19 11:42:47,
2026-02-19 11:42:48,37.726879119873
2026-02-19 11:42:49,
2026-02-19 11:42:50,47.2251880913973
2026-02-19 11:42:51,
2026-02-19 11:42:52,67.4603261053562
2026-02-19 11:42:53,109.641891717911
2026-02-19 11:42:54,
2026-02-19 11:42:55,
2026-02-19 11:42:56,
2026-02-19 11:42:57,
2026-02-19 11:42:58,164.32658135891
2026-02-19 11:42:59,
2026-02-19 11:43:00,
2026-02-19 11:43:01,202.382124960423
2026-02-19 11:43:02,
2026-02-19 11:43:03,
2026-02-19 11:43:04,
2026-02-19 11:43:05,
2026-02-19 11:43:06,233.839702606201
2026-02-19 11:43:07,210.053430497646
2026-02-19 11:43:08,
2026-02-19 11:43:09,
2026-02-19 11:43:10,149.800997972488
2026-02-19 11:43:11,134.510327875614
2026-02-19 11:43:12,89.2546758055687
2026-02-19 11:43:13,
2026-02-19 11:43:14,
2026-02-19 11:43:15,
2026-02-19 11:43:16,29.1997376829386
2026-02-19 11:43:17,-1.8445857334882
2026-02-19 11:43:18,-1.8445857334882
2026-02-19 11:43:19,
2026-02-19 11:43:20,62.3410820960999
2026-02-19 11:43:21,
2026-02-19 11:43:22,71.1283408105373
2026-02-19 11:43:23,71.4582458138466
2026-02-19 11:43:24,70.9109947085381
2026-02-19 11:43:25,
2026-02-19 11:43:26,106.0113273561
2026-02-19 11:43:27,132.618243992329
2026-02-19 11:43:28,160.334515571594
2026-02-19 11:43:29,
2026-02-19 11:43:30,199.292461574078
2026-02-19 11:43:31,
2026-02-19 11:43:32,
2026-02-19 11:43:33,198.17990809679
2026-02-19 11:43:34,198.17990809679
2026-02-19 11:43:35,215.002588927746
2026-02-19 11:43:36,208.199970424175
2026-02-19 11:43:37,161.013449728489
2026-02-19 11:43:38,
2026-02-19 11:43:39,184.16772633791
2026-02-19 11:43:40,190.60475975275
2026-02-19 11:43:41,195.593132078648
2026-02-19 11:43:42,145.248202979565
2026-02-19 11:43:43,
2026-02-19 11:43:44,
2026-02-19 11:43:45,
2026-02-19 11:43:46,
2026-02-19 11:43:47,165.697364509106
2026-02-19 11:43:48,
2026-02-19 11:43:49,213.065001368523
2026-02-19 11:43:50,221.678151190281
2026-02-19 11:43:51,
2026-02-19 11:43:52,
2026-02-19 11:43:53,
2026-02-19 11:43:54,268.439823389053
2026-02-19 11:43:55,268.439823389053
2026-02-19 11:43:56,
2026-02-19 11:43:57,272.453507781029
2026-02-19 11:43:58,275.596922636032
2026-02-19 11:43:59,
2026-02-19 11:44:00,
2026-02-19 11:44:01,282.914471626282
2026-02-19 11:44:02,
2026-02-19 11:44:03,
2026-02-19 11:44:04,290.868696570396
2026-02-19 11:44:05,295.710995793343
2026-02-19 11:44:06,295.710995793343
2026-02-19 11:44:07,
2026-02-19 11:44:08,261.266630887985
2026-02-19 11:44:09,214.613923430443
2026-02-19 11:44:10,
2026-02-19 11:44:11,
2026-02-19 11:44:12,
2026-02-19 11:44:13,
2026-02-19 11:44:14,
2026-02-19 11:44:15,156.729264557362
2026-02-19 11:44:16,135.339988768101
2026-02-19 11:44:17,85.8548484742641
2026-02-19 11:44:18,72.3338328301907
2026-02-19 11:44:19,51.6403622925282
2026-02-19 11:44:20,37.8854177892208
2026-02-19 11:44:21,
2026-02-19 11:44:22,
2026-02-19 11:44:23,-2.24814000539482
2026-02-19 11:44:24,-2.04384829849005
2026-02-19 11:44:25,
2026-02-19 11:44:26,
2026-02-19 11:44:27,
2026-02-19 11:44:28,
2026-02-19 11:44:29,
2026-02-19 11:44:30,
2026-02-19 11:44:31,-1.62517569260672
2026-02-19 11:44:32,-1.33852193830535
2026-02-19 11:44:33,-0.845018005929887
2026-02-19 11:44:34,0.0
2026-02-19 11:44:35,0.0
2026-02-19 11:44:36,0.0
2026-02-19 11:44:37,0.0
2026-02-19 11:44:38,
2026-02-19 11:44:39,
2026-02-19 11:44:40,0.0
2026-02-19 11:44:41,0.0
2026-02-19 11:44:42,
2026-02-19 11:44:43,0.0
2026-02-19 11:44:44,0.0
2026-02-19 11:44:45,0.0
2026-02-19 11:44:46,
2026-02-19 11:44:47,0.0
2026-02-19 11:44:48,0.0
2026-02-19 11:44:49,0.0
2026-02-19 11:44:50,
2026-02-19 11:44:51,-1.25620127655566
2026-02-19 11:44:52,-1.55525679001585
2026-02-19 11:44:53,-1.70538180973381
2026-02-19 11:44:54,
2026-02-19 11:44:55,
2026-02-19 11:44:56,
2026-02-19 11:44:57,-1.58330358099192
2026-02-19 11:44:58,-1.63797066779807
2026-02-19 11:44:59,-1.41005268087611
2026-02-19 11:45:00,-1.14557147026062
2026-02-19 11:45:01,-0.971250515431166
2026-02-19 11:45:02,
2026-02-19 11:45:03,-1.21182999573648
2026-02-19 11:45:04,
2026-02-19 11:45:05,
2026-02-19 11:45:06,
2026-02-19 11:45:07,-1.18417872581631
2026-02-19 11:45:08,-1.1530747404322
2026-02-19 11:45:09,-1.51516771875322
2026-02-19 11:45:10,-1.51516771875322
2026-02-19 11:45:11,-1.96868085768074
2026-02-19 11:45:12,-1.96868085768074
2026-02-19 11:45:13,-1.76384747028351
2026-02-19 11:45:14,-1.76384747028351
2026-02-19 11:45:15,-1.90834100358188
2026-02-19 11:45:16,-1.77672752179205
2026-02-19 11:45:17,-1.91701585426927
2026-02-19 11:45:18,-2.01418390497565
2026-02-19 11:45:19,
2026-02-19 11:45:20,-1.90024680923671
2026-02-19 11:45:21,
2026-02-19 11:45:22,
2026-02-19 11:45:23,
2026-02-19 11:45:24,-2.2839104058221
2026-02-19 11:45:25,-1.95381890516728
2026-02-19 11:45:26,-2.4167989846319
2026-02-19 11:45:27,
2026-02-19 11:45:28,-1.893349760212
2026-02-19 11:45:29,
2026-02-19 11:45:30,
2026-02-19 11:45:31,-1.56676357146353
2026-02-19 11:45:32,-1.46364751271904
2026-02-19 11:45:33,-1.26881268806756
2026-02-19 11:45:34,-1.68553933035582
2026-02-19 11:45:35,-1.68553933035582
2026-02-19 11:45:36,-2.39440735895187
2026-02-19 11:45:37,-2.79658595100045
2026-02-19 11:45:38,-2.69115753471851
2026-02-19 11:45:39,
2026-02-19 11:45:40,-2.31849518604577
2026-02-19 11:45:41,-2.31849518604577
2026-02-19 11:45:42,-2.63376203365624
2026-02-19 11:45:43,-2.63376203365624
2026-02-19 11:45:44,-1.75846335478127
2026-02-19 11:45:45,
2026-02-19 11:45:46,-1.47246716078371
2026-02-19 11:45:47,-1.24900090740994
2026-02-19 11:45:48,0.0
2026-02-19 11:45:49,0.0
2026-02-19 11:45:50,0.0
2026-02-19 11:45:51,-0.896723556797951
2026-02-19 11:45:52,-0.896723556797951
2026-02-19 11:45:53,-1.30697748390958
2026-02-19 11:45:54,-1.47696677595377
2026-02-19 11:45:55,-1.8600057112053
2026-02-19 11:45:56,-1.98662567418069
2026-02-19 11:45:57,-2.03550599981099
2026-02-19 11:45:58,-2.20856002997607
2026-02-19 11:45:59,-2.16059375088662
2026-02-19 11:46:00,-2.08374783396721
2026-02-19 11:46:01,-2.53183683380485
2026-02-19 11:46:02,
2026-02-19 11:46:03,-2.39304278511554
2026-02-19 11:46:04,
2026-02-19 11:46:05,
2026-02-19 11:46:06,-2.45532996486872
2026-02-19 11:46:07,
2026-02-19 11:46:08,-2.75926867034286
2026-02-19 11:46:09,-2.42209194693714
2026-02-19 11:46:10,-2.5753250811249
2026-02-19 11:46:11,-2.58453763090074
2026-02-19 11:46:12,-2.54046809859574
2026-02-19 11:46:13,-2.15291446074843
2026-02-19 11:46:14,-1.91457839682698
2026-02-19 11:46:15,-1.71496850671247
2026-02-19 11:46:16,
2026-02-19 11:46:17,-1.30156162194908
2026-02-19 11:46:18,-1.30156162194908
2026-02-19 11:46:19,-0.977276999037713
2026-02-19 11:46:20,
2026-02-19 11:46:21,
2026-02-19 11:46:22,-0.948408991098404
2026-02-19 11:46:23,-0.948408991098404
2026-02-19 11:46:24,
2026-02-19 11:46:25,-1.8749280134216
2026-02-19 11:46:26,-2.33619671780616
2026-02-19 11:46:27,
2026-02-19 11:46:28,-3.40945876669139
2026-02-19 11:46:29,-4.0203953627497
2026-02-19 11:46:30,-4.21763872727752
2026-02-19 11:46:31,-4.00381134822965
2026-02-19 11:46:32,-4.23715934157372
2026-02-19 11:46:33,-3.19266649894416
2026-02-19 11:46:34,-3.19266649894416
2026-02-19 11:46:35,-2.87590054795146
2026-02-19 11:46:36,
2026-02-19 11:46:37,-2.09072681609541
2026-02-19 11:46:38,-2.21492692362517
2026-02-19 11:46:39,
2026-02-19 11:46:40,-3.12043251469731
2026-02-19 11:46:41,-2.96488807071
2026-02-19 11:46:42,-2.83970476593822
2026-02-19 11:46:43,
2026-02-19 11:46:44,-3.59139908105135
2026-02-19 11:46:45,-3.04761850275099
2026-02-19 11:46:46,-4.01111533865333
2026-02-19 11:46:47,-4.83152219094336
2026-02-19 11:46:48,-5.94309875741601
2026-02-19 11:46:49,-6.00619562901556
2026-02-19 11:46:50,-5.47903259284794
2026-02-19 11:46:51,
2026-02-19 11:46:52,-5.15393796376884
2026-02-19 11:46:53,-4.99395467340946
2026-02-19 11:46:54,-4.99598770402372
2026-02-19 11:46:55,
2026-02-19 11:46:56,
2026-02-19 11:46:57,
2026-02-19 11:46:58,
2026-02-19 11:46:59,-5.33562954515219
2026-02-19 11:47:00,-5.20372814498842
2026-02-19 11:47:01,
2026-02-19 11:47:02,-5.71437338367105
2026-02-19 11:47:03,-5.6395351421088
2026-02-19 11:47:04,
2026-02-19 11:47:05,-4.80867605656385
2026-02-19 11:47:06,
2026-02-19 11:47:07,-5.15289609320462
2026-02-19 11:47:08,-5.15289609320462
2026-02-19 11:47:09,
2026-02-19 11:47:10,
2026-02-19 11:47:11,
2026-02-19 11:47:12,
2026-02-19 11:47:13,
2026-02-19 11:47:14,
2026-02-19 11:47:15,
2026-02-19 11:47:16,
2026-02-19 11:47:17,
2026-02-19 11:47:18,
2026-02-19 11:47:19,
2026-02-19 11:47:20,
2026-02-19 11:47:21,
2026-02-19 11:47:22,
2026-02-19 11:47:23,
2026-02-19 11:47:24,
2026-02-19 11:47:25,
2026-02-19 11:47:26,
2026-02-19 11:47:27,
2026-02-19 11:47:28,
2026-02-19 11:47:29,
2026-02-19 11:47:30,
2026-02-19 11:47:31,
2026-02-19 11:47:32,-4.26649558357894
2026-02-19 11:47:33,-4.39449311234057
2026-02-19 11:47:34,
2026-02-19 11:47:35,-4.18260865844786
2026-02-19 11:47:36,-4.18260865844786
2026-02-19 11:47:37,
2026-02-19 11:47:38,
2026-02-19 11:47:39,
2026-02-19 11:47:40,
2026-02-19 11:47:41,
2026-02-19 11:47:42,
2026-02-19 11:47:43,
2026-02-19 11:47:44,
2026-02-19 11:47:45,
2026-02-19 11:47:46,
2026-02-19 11:47:47,
2026-02-19 11:47:48,
2026-02-19 11:47:49,
2026-02-19 11:47:50,
2026-02-19 11:47:51,
2026-02-19 11:47:52,
2026-02-19 11:47:53,
2026-02-19 11:47:54,
2026-02-19 11:47:55,
2026-02-19 11:47:56,
2026-02-19 11:47:57,
2026-02-19 11:47:58,
2026-02-19 11:47:59,
2026-02-19 11:48:00,
2026-02-19 11:48:01,
2026-02-19 11:48:02,
2026-02-19 11:48:03,
2026-02-19 11:48:04,
2026-02-19 11:48:05,
2026-02-19 11:48:06,
2026-02-19 11:48:07,
2026-02-19 11:48:08,
2026-02-19 11:48:09,
2026-02-19 11:48:10,
2026-02-19 11:48:11,
2026-02-19 11:48:12,
2026-02-19 11:48:13,
2026-02-19 11:48:14,
2026-02-19 11:48:15,
2026-02-19 11:48:16,
2026-02-19 11:48:17,
2026-02-19 11:48:18,
2026-02-19 11:48:19,
2026-02-19 11:48:20,
2026-02-19 11:48:21,
2026-02-19 11:48:22,-4.42018364556134
2026-02-19 11:48:23,
2026-02-19 11:48:24,
2026-02-19 11:48:25,-4.68301456421614
2026-02-19 11:48:26,-4.33354116976261
2026-02-19 11:48:27,-4.13395799696445
2026-02-19 11:48:28,-4.59432355128229
2026-02-19 11:48:29,-4.70130974426866
2026-02-19 11:48:30,-5.71485450491309
2026-02-19 11:48:31,
2026-02-19 11:48:32,
2026-02-19 11:48:33,-5.90872960165143
2026-02-19 11:48:34,-5.90872960165143
2026-02-19 11:48:35,-5.68034327588975
2026-02-19 11:48:36,
2026-02-19 11:48:37,-4.37672138214111
2026-02-19 11:48:38,-4.37672138214111
2026-02-19 11:48:39,-4.16509676724672
2026-02-19 11:48:40,-4.16509676724672
2026-02-19 11:48:41,-4.38185320235789
2026-02-19 11:48:42,-4.38185320235789
2026-02-19 11:48:43,
2026-02-19 11:48:44,
2026-02-19 11:48:45,
2026-02-19 11:48:46,
2026-02-19 11:48:47,
2026-02-19 11:48:48,
2026-02-19 11:48:49,
2026-02-19 11:48:50,
2026-02-19 11:48:51,
2026-02-19 11:48:52,
2026-02-19 11:48:53,-4.51809181831777
2026-02-19 11:48:54,
2026-02-19 11:48:55,
2026-02-19 11:48:56,
2026-02-19 11:48:57,
2026-02-19 11:48:58,
2026-02-19 11:48:59,
2026-02-19 11:49:00,
2026-02-19 11:49:01,
2026-02-19 11:49:02,
2026-02-19 11:49:03,
2026-02-19 11:49:04,
2026-02-19 11:49:05,
2026-02-19 11:49:06,
2026-02-19 11:49:07,
2026-02-19 11:49:08,
2026-02-19 11:49:09,
2026-02-19 11:49:10,
2026-02-19 11:49:11,
2026-02-19 11:49:12,
2026-02-19 11:49:13,
2026-02-19 11:49:14,
2026-02-19 11:49:15,
2026-02-19 11:49:16,
2026-02-19 11:49:17,
2026-02-19 11:49:18,
2026-02-19 11:49:19,
2026-02-19 11:49:20,
2026-02-19 11:49:21,
2026-02-19 11:49:22,
2026-02-19 11:49:23,
2026-02-19 11:49:24,
2026-02-19 11:49:25,
2026-02-19 11:49:26,
2026-02-19 11:49:27,
2026-02-19 11:49:28,-4.81583965010941
2026-02-19 11:49:29,
2026-02-19 11:49:30,-5.76647655107081
2026-02-19 11:49:31,-6.1477483715862
2026-02-19 11:49:32,
2026-02-19 11:49:33,-3.28660605009645
2026-02-19 11:49:34,-4.73615289665759
2026-02-19 11:49:35,-3.89905390329659
2026-02-19 11:49:36,-1.41652361489832
2026-02-19 11:49:37,0.0
2026-02-19 11:49:38,-4.2691639624536
2026-02-19 11:49:39,-4.45634359493852
2026-02-19 11:49:40,-3.62897892482579
2026-02-19 11:49:41,
2026-02-19 11:49:42,0.0
2026-02-19 11:49:43,
2026-02-19 11:49:44,
2026-02-19 11:49:45,
2026-02-19 11:49:46,
2026-02-19 11:49:47,53.189505636692
2026-02-19 11:49:48,53.1691946089268
2026-02-19 11:49:49,
2026-02-19 11:49:50,
2026-02-19 11:49:51,
2026-02-19 11:49:52,
2026-02-19 11:49:53,
2026-02-19 11:49:54,
2026-02-19 11:49:55,
2026-02-19 11:49:56,
2026-02-19 11:49:57,
