Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
140	2/25/2026 4:25:08 PM		9.46904563903809	305.38035929203	511.337005615234	149	144	36	95.3600006103516	95	21	31	14	26	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
141	2/25/2026 4:26:08 PM		9.10525798797607	293.648082017899	497.819000244141	149	144	38	92.379997253418	86	21	31	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
142	2/25/2026 4:27:08 PM		9.1059741973877	293.671175837517	491.878997802734	149	144	37	93.870002746582	89	22	32	18	25	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
143	2/25/2026 4:28:08 PM		9.38378524780273	302.630665898323	494.851989746094	149	144	37	93.870002746582	92	22	32	18	27	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
144	2/25/2026 4:29:08 PM		9.15298366546631	295.187240839005	499.490997314453	149	144	38	92.379997253418	94	24	32	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
145	2/25/2026 4:30:08 PM		9.63132095336914	310.613778233528	494.097991943359	149	144	37	93.870002746582	86	23	32	17	27	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
146	2/25/2026 4:31:08 PM		9.32356262207031	300.688478350639	492.006011962891	149	144	37	93.870002746582	95	26	31	20	35	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
147	2/25/2026 4:32:08 PM		9.49789810180664	306.310871243477	500.786010742188	149	144	36	95.3600006103516	72	20	31	14	46	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
148	2/25/2026 4:33:08 PM		9.01449489593506	290.720933675766	500.647003173828	149	144	36	95.3600006103516	89	23	30	14	38	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
149	2/25/2026 4:34:08 PM		9.10781002044678	293.730372190475	492.403015136719	149	144	36	95.3600006103516	91	23	32	15	32	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
150	2/25/2026 4:35:08 PM		9.37415599822998	302.320119738579	492.747009277344	149	144	36	95.3600006103516	96	25	30	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
151	2/25/2026 4:36:08 PM		9.20361614227295	296.820169687271	492.279998779297	149	144	37	93.870002746582	83	21	32	11	24	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
152	2/25/2026 4:37:08 PM		9.40339279174805	303.263023495674	493.949005126953	149	144	37	93.870002746582	84	21	31	15	32	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
153	2/25/2026 4:38:08 PM		9.21163177490234	297.078654170036	∞	149	144	36	95.3600006103516	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
154	2/25/2026 4:39:08 PM		9.00631618499756	290.457165241241	495.472991943359	149	144	36	95.3600006103516	90	23	31	11	28	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
155	2/25/2026 4:40:08 PM		9.0527458190918	291.954535245895	491.721008300781	149	144	36	95.3600006103516	70	18	32	13	55	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
156	2/25/2026 4:41:08 PM		9.6023416519165	309.679216146469	493.252014160156	149	144	38	92.379997253418	97	22	32	19	22	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
157	2/25/2026 4:42:08 PM		9.65556621551514	311.39572262764	491.93798828125	149	144	36	95.3600006103516	95	22	32	16	24	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
158	2/25/2026 4:43:08 PM		9.85698223114014	317.891442775726	493.377990722656	149	144	37	93.870002746582	93	24	31	19	35	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
159	2/25/2026 4:44:08 PM		9.9531421661377	320.992639660835	492.161010742188	149	144	36	95.3600006103516	92	23	31	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
160	2/25/2026 4:45:08 PM		9.48938941955566	306.036454439163	504.167999267578	149	144	36	95.3600006103516	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
161	2/25/2026 4:46:08 PM		9.6281623840332	310.511934757233	496.755004882812	149	144	36	95.3600006103516	91	20	31	14	28	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
162	2/25/2026 4:47:08 PM		9.17950344085693	296.042490005493	492.286010742188	149	144	37	93.870002746582	85	21	31	15	28	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
163	2/25/2026 4:48:08 PM		10.1224727630615	326.453617215157	497.230010986328	149	144	36	95.3600006103516	76	21	30	11	30	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
164	2/25/2026 4:49:08 PM		9.63454627990723	310.717794299126	493.941986083984	149	144	36	95.3600006103516	90	17	31	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
165	2/25/2026 4:50:08 PM		9.70209693908691	312.896338105202	506.632995605469	149	144	35	96.8499984741211	95	22	30	11	23	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
166	2/25/2026 4:51:08 PM		9.42501640319824	303.960397839546	494.108001708984	149	144	34	98.3399963378906	85	21	29	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
167	2/25/2026 4:52:08 PM		8.48061084747314	273.502948880196	491.691986083984	149	144	38	92.379997253418	96	24	32	14	29	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
168	2/25/2026 4:53:08 PM		8.3856954574585	270.44190466404	495.082000732422	149	144	38	92.379997253418	97	27	32	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
169	2/25/2026 4:54:08 PM		7.91153621673584	255.150067806244	491.132995605469	149	144	38	92.379997253418	96	24	32	19	27	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
170	2/25/2026 4:55:08 PM		8.21711444854736	265.005093812943	491.101013183594	149	144	38	92.379997253418	93	21	32	20	39	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
171	2/25/2026 4:56:08 PM		8.39696025848389	270.805183053017	∞	149	144	38	92.379997253418	0	21	32	17	175	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
172	2/25/2026 4:57:08 PM		8.20227909088135	264.526641368866	492.559997558594	149	144	37	93.870002746582	92	20	32	18	27	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
173	2/25/2026 4:58:08 PM		8.59825897216797	277.297148108482	493.648986816406	149	144	37	93.870002746582	90	21	32	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
174	2/25/2026 4:59:08 PM		7.76988458633423	250.581756234169	503.830993652344	149	144	38	92.379997253418	96	19	32	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
175	2/25/2026 5:00:08 PM		7.60022735595703	245.110237598419	491.316986083984	149	144	38	92.379997253418	91	17	32	18	34	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
176	2/25/2026 5:01:08 PM		8.1301212310791	262.199530005455	497.153991699219	149	144	37	93.870002746582	89	20	32	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
177	2/25/2026 5:02:08 PM		8.28848743438721	267.306911945343	504.294006347656	149	144	37	93.870002746582	23	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
178	2/25/2026 5:03:08 PM		8.06351566314697	260.051482915878	491.005004882812	149	144	38	92.379997253418	96	24	32	17	25	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
179	2/25/2026 5:04:08 PM		8.01634883880615	258.530321717262	491.330993652344	149	144	37	93.870002746582	94	21	32	16	26	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
180	2/25/2026 5:05:08 PM		8.05927276611328	259.914636611938	491.026000976562	149	144	38	92.379997253418	96	22	31	20	27	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
181	2/25/2026 5:06:08 PM		7.95575475692749	256.576144695282	491.190002441406	149	144	37	93.870002746582	93	20	32	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
182	2/25/2026 5:07:08 PM		8.26863098144531	266.666507720947	491.158996582031	149	144	38	92.379997253418	94	19	32	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
183	2/25/2026 5:08:08 PM		8.02517318725586	258.814930915833	491.809997558594	149	144	37	93.870002746582	97	20	32	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
184	2/25/2026 5:09:08 PM		7.672194480896	247.431206703186	491.177001953125	149	144	37	93.870002746582	97	21	32	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
185	2/25/2026 5:10:08 PM		8.20818996429443	264.717292785645	491.384002685547	149	144	37	93.870002746582	78	19	32	15	56	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
186	2/25/2026 5:11:08 PM		8.03366470336914	259.088757634163	491.158996582031	149	144	38	92.379997253418	96	21	32	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
187	2/25/2026 5:12:08 PM		7.97385692596436	257.159954309464	491.404998779297	149	144	38	92.379997253418	93	21	32	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
188	2/25/2026 5:13:08 PM		9.01637744903564	290.781632065773	492.308013916016	149	144	38	92.379997253418	88	19	32	20	49	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
189	2/25/2026 5:14:08 PM		9.54355812072754	307.783403992653	496.569000244141	149	144	36	95.3600006103516	93	23	30	15	127	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
190	2/25/2026 5:15:08 PM		9.28690052032471	299.506106972694	500.678009033203	149	144	36	95.3600006103516	97	28	31	15	42	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
191	2/25/2026 5:16:08 PM		8.92582988739014	287.861430644989	492.177001953125	149	144	36	95.3600006103516	92	27	31	15	51	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
192	2/25/2026 5:17:08 PM		8.89700889587402	286.931964755058	491.440002441406	149	144	38	92.379997253418	86	20	32	15	29	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
193	2/25/2026 5:18:08 PM		8.40497493743896	271.063667535782	492.033996582031	149	144	39	90.8899993896484	74	21	33	17	204	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
194	2/25/2026 5:19:08 PM		7.27240371704102	234.537827968597	∞	149	144	39	90.8899993896484	0	26	32	22	250	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
195	2/25/2026 5:20:08 PM		7.47929716110229	241.210198402405	∞	149	144	38	92.379997253418	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
196	2/25/2026 5:21:08 PM		7.20097255706787	232.234132289886	492.351989746094	149	144	38	92.379997253418	94	23	32	16	111	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
197	2/25/2026 5:22:08 PM		7.99097156524658	257.711899280548	492.550994873047	149	144	38	92.379997253418	74	21	33	11	117	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
198	2/25/2026 5:23:08 PM		8.06489849090576	260.096061229706	503.808990478516	149	144	38	92.379997253418	23	22	32	13	244	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
199	2/25/2026 5:24:08 PM		6.67467308044434	215.260764956474	∞	149	144	39	90.8899993896484	0	28	34	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
200	2/25/2026 5:25:08 PM		8.15670585632324	263.056898117065	491.401000976562	149	144	40	89.4000015258789	65	21	34	22	161	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
201	2/25/2026 5:26:08 PM		7.67186498641968	247.420585155487	491.990997314453	149	144	38	92.379997253418	73	22	32	17	254	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
202	2/25/2026 5:27:08 PM		7.17297315597534	231.331139802933	∞	149	144	38	92.379997253418	0	17	34	15	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
203	2/25/2026 5:28:08 PM		7.95104360580444	256.424224376678	504.029998779297	149	144	38	92.379997253418	82	25	32	17	132	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
204	2/25/2026 5:29:08 PM		7.4791111946106	241.204217076302	∞	149	144	39	90.8899993896484	0	21	32	18	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
205	2/25/2026 5:30:08 PM		6.10905694961548	197.019436955452	498.011993408203	149	144	39	90.8899993896484	66	27	32	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
206	2/25/2026 5:31:08 PM		7.56690979003906	244.035744667053	∞	149	144	31	102.809997558594	0	15	24	5	202	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
207	2/25/2026 5:32:08 PM		7.79217338562012	251.30058825016	511.529998779297	149	143	36	95.3600006103516	43	13	30	12	64	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
208	2/25/2026 5:33:08 PM		8.43578815460205	272.0574259758	492.329010009766	149	143	38	92.379997253418	96	28	31	17	113	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
209	2/25/2026 5:34:08 PM		8.47178936004639	273.218473792076	491.838012695312	149	143	38	92.379997253418	86	26	32	19	77	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
210	2/25/2026 5:35:08 PM		8.50263404846191	274.213224649429	497.391998291016	149	143	38	92.379997253418	95	24	29	20	124	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
211	2/25/2026 5:36:08 PM		9.37303447723389	302.283936738968	∞	149	143	34	98.3399963378906	0	24	27	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
212	2/25/2026 5:37:08 PM		7.44073820114136	239.96667265892	497.230987548828	149	143	33	99.8300018310547	49	21	26	8	143	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
213	2/25/2026 5:38:08 PM		7.12277269363403	229.712158441544	513.025024414062	149	143	32	101.319999694824	15	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
214	2/25/2026 5:39:08 PM		7.90745258331299	255.018371343613	∞	149	143	32	101.319999694824	25	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
215	2/25/2026 5:40:08 PM		8.03097915649414	259.002149105072	894.903015136719	149	143	32	101.319999694824	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
216	2/25/2026 5:41:08 PM		6.75573682785034	217.875100672245	510.606994628906	149	143	34	98.3399963378906	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
217	2/25/2026 5:42:08 PM		8.43742752075195	272.110265493393	523.60400390625	149	143	33	99.8300018310547	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
218	2/25/2026 5:43:08 PM		8.17257690429688	263.568744063377	∞	149	143	34	98.3399963378906	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
219	2/25/2026 5:44:08 PM		8.43684196472168	272.091382741928	534.177001953125	149	143	34	98.3399963378906	37	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
220	2/25/2026 5:45:08 PM		8.68310070037842	280.033323168755	∞	149	143	34	98.3399963378906	0	25	29	7	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
221	2/25/2026 5:46:08 PM		7.78596973419189	251.100522279739	∞	149	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
222	2/25/2026 5:47:08 PM		9.15004920959473	295.092585682869	509.790008544922	149	143	35	96.8499984741211	92	20	29	12	33	3	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
223	2/25/2026 5:48:08 PM		9.29043102264404	299.619966745377	492.111999511719	149	143	34	98.3399963378906	96	18	28	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
224	2/25/2026 5:49:08 PM		9.1728343963623	295.827430486679	∞	149	143	35	96.8499984741211	0	18	29	10	196	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
225	2/25/2026 5:50:08 PM		8.80879402160645	284.086999297142	491.670013427734	149	143	34	98.3399963378906	91	22	29	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
226	2/25/2026 5:51:08 PM		9.35990428924561	301.860523223877	∞	149	143	34	98.3399963378906	60	16	29	15	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
227	2/25/2026 5:52:08 PM		3.59420490264893	115.914478898048	∞	149	143	32	101.319999694824	0	17	23	9	23	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
228	2/25/2026 5:53:08 PM		NaN	NaN	∞	149	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
229	2/25/2026 5:54:08 PM		NaN	NaN	∞	148	143	32	101.319999694824	36	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
230	2/25/2026 5:55:08 PM		NaN	NaN	∞	149	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
231	2/25/2026 5:56:08 PM		0.036398608237505	1.17386908968911	∞	149	143	32	101.319999694824	0	17	25	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
232	2/25/2026 5:57:08 PM		8.40604686737061	271.098241209984	∞	148	143	32	101.319999694824	45	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
233	2/25/2026 5:58:08 PM		7.5300760269165	242.847847938538	565.909973144531	149	143	33	99.8300018310547	24	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
234	2/25/2026 5:59:08 PM		NaN	NaN	∞	149	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
235	2/25/2026 6:00:08 PM		9.3002815246582	299.93762075901	∞	148	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
236	2/25/2026 6:01:08 PM		-0.0151873463764787	-0.489797769114375	∞	149	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
237	2/25/2026 6:02:08 PM		8.41857051849365	271.502155065536	∞	149	143	32	101.319999694824	8	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
238	2/25/2026 6:03:08 PM		7.62154769897461	245.797848701477	∞	149	143	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
239	2/25/2026 6:04:08 PM		5.93342256546021	191.355161368847	∞	149	143	32	101.319999694824	0	19	26	7	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
240	2/25/2026 6:05:08 PM		NaN	NaN	∞	149	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
241	2/25/2026 6:06:08 PM		NaN	NaN	∞	149	143	32	101.319999694824	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
242	2/25/2026 6:07:08 PM		-0.114226326346397	-3.6838426720351	∞	149	143	32	101.319999694824	57	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
243	2/25/2026 6:08:08 PM		8.12963962554932	262.184000015259	∞	149	144	32	101.319999694824	24	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
244	2/25/2026 6:09:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
245	2/25/2026 6:10:08 PM		8.11903285980225	261.84193789959	∞	149	144	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
246	2/25/2026 6:11:08 PM		1.93224406242371	62.3156145215034	∞	149	144	32	101.319999694824	0	19	25	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
247	2/25/2026 6:12:08 PM		-0.324912816286087	-10.4785633273423	1874.67102050781	149	144	32	101.319999694824	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
248	2/25/2026 6:13:08 PM		7.54462671279907	243.317100405693	∞	149	144	32	101.319999694824	0	18	25	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
249	2/25/2026 6:14:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	18	25	6	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
250	2/25/2026 6:15:08 PM		NaN	NaN	565.596984863281	149	144	33	99.8300018310547	59	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
251	2/25/2026 6:16:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	62	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
252	2/25/2026 6:17:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
253	2/25/2026 6:18:08 PM		-0.0644723474979401	-2.07925806753337	∞	149	144	32	101.319999694824	46	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
254	2/25/2026 6:19:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	14	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
255	2/25/2026 6:20:08 PM		7.6009202003479	245.132607221603	∞	149	144	31	102.809997558594	47	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
256	2/25/2026 6:21:08 PM		5.84628343582153	188.544890284538	∞	149	144	32	101.319999694824	49	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
257	2/25/2026 6:22:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	47	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
258	2/25/2026 6:23:08 PM		-0.0270658731460571	-0.872884795535356	1553.83605957031	149	144	32	101.319999694824	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
259	2/25/2026 6:24:08 PM		7.41616010665894	239.173999428749	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
260	2/25/2026 6:25:08 PM		8.35562419891357	269.472098350525	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
261	2/25/2026 6:26:08 PM		NaN	NaN	566.732971191406	149	144	33	99.8300018310547	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
262	2/25/2026 6:27:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
263	2/25/2026 6:28:08 PM		8.45389747619629	272.641423344612	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
264	2/25/2026 6:29:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
265	2/25/2026 6:30:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	17	24	9	34	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
266	2/25/2026 6:31:08 PM		8.80728816986084	284.038424491882	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
267	2/25/2026 6:32:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
268	2/25/2026 6:33:08 PM		7.59369611740112	244.89963054657	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
269	2/25/2026 6:34:08 PM		7.7221212387085	249.041363596916	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
270	2/25/2026 6:35:08 PM		NaN	NaN	∞	149	144	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
271	2/25/2026 6:36:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
272	2/25/2026 6:37:08 PM		NaN	NaN	∞	149	144	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
273	2/25/2026 6:38:08 PM		7.55076169967651	243.514966964722	∞	149	144	32	101.319999694824	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
274	2/25/2026 6:39:08 PM		7.74622249603271	249.818640947342	569.526977539062	149	144	32	101.319999694824	23	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
275	2/25/2026 6:40:08 PM		7.81160831451416	251.92736685276	∞	149	144	32	101.319999694824	40	17	26	8	18	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
276	2/25/2026 6:41:08 PM		8.69563770294189	280.437639355659	∞	149	144	36	95.3600006103516	0	23	30	10	24	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
277	2/25/2026 6:42:08 PM		9.61673450469971	310.143372416496	∞	149	144	36	95.3600006103516	0	21	31	12	145	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
278	2/25/2026 6:43:08 PM		9.59821128845215	309.545990824699	504.045989990234	149	144	36	95.3600006103516	93	21	31	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
279	2/25/2026 6:44:08 PM		9.58659076690674	309.171232581139	510.496002197266	149	144	36	95.3600006103516	86	23	30	14	35	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
280	2/25/2026 6:45:08 PM		9.50917911529541	306.674686074257	492.691009521484	149	144	35	96.8499984741211	89	22	30	12	32	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
281	2/25/2026 6:46:08 PM		9.14178657531738	294.826108217239	492.216003417969	149	144	35	96.8499984741211	79	20	30	13	28	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
282	2/25/2026 6:47:08 PM		9.70655918121338	313.040265440941	501.93701171875	149	144	36	95.3600006103516	94	22	30	15	36	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
283	2/25/2026 6:48:08 PM		9.35334968566895	301.649111509323	492.933013916016	149	144	37	93.870002746582	82	19	30	16	39	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
