Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
134	3/16/2026 4:02:17 PM		0.203070789575577	0.955784961115569	2672.93701171875	114	97	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
135	3/16/2026 4:03:17 PM		0.20319327712059	0.956361426506191	2673.75903320312	114	96	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
136	3/16/2026 4:04:17 PM		0.19757391512394	0.929912959691137	2673.1640625	114	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
137	3/16/2026 4:05:17 PM		0.184597507119179	0.868837488815188	2672.86889648438	114	96	40	89.4000015258789	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
138	3/16/2026 4:06:17 PM		0.187067419290543	0.880462559871376	2674.38793945312	114	96	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
139	3/16/2026 4:07:17 PM		0.1934844404459	0.910665281116962	2672.92602539062	114	96	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
140	3/16/2026 4:08:17 PM		0.195179477334023	0.918643176555634	2672.34204101562	114	96	40	89.4000015258789	94	23	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
141	3/16/2026 4:09:17 PM		0.192674800753593	0.906854553613812	2672.39501953125	114	96	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
142	3/16/2026 4:10:17 PM		0.190776228904724	0.897918606642634	2672.47192382812	114	96	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
143	3/16/2026 4:11:17 PM		0.183638289570808	0.864322786219418	2672.4990234375	114	96	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
144	3/16/2026 4:12:17 PM		0.187379881739616	0.881933164782822	2672.77197265625	114	96	40	89.4000015258789	96	23	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
145	3/16/2026 4:13:17 PM		0.183441460132599	0.863396376371384	2671.6708984375	114	96	40	89.4000015258789	96	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
146	3/16/2026 4:14:17 PM		0.193066045641899	0.908695952966809	2673.9169921875	113	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
147	3/16/2026 4:15:17 PM		0.195743456482887	0.92129762051627	2674.53002929688	113	96	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
148	3/16/2026 4:16:17 PM		0.195163637399673	0.918568682391196	2674.3779296875	113	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
149	3/16/2026 4:17:17 PM		0.186387702822685	0.877263292204589	2673.12890625	113	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
150	3/16/2026 4:18:17 PM		0.188389420509338	0.886684656143188	2674.15087890625	113	96	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
151	3/16/2026 4:19:17 PM		0.189920961856842	0.893893197644502	2672.84912109375	113	96	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
152	3/16/2026 4:20:17 PM		0.186954379081726	0.879930413793772	2673.89892578125	113	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
153	3/16/2026 4:21:17 PM		0.188848674297333	0.888846244197339	2673.61694335938	113	96	40	89.4000015258789	97	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
154	3/16/2026 4:22:17 PM		0.189091190695763	0.889987649861723	2675.25708007812	113	96	40	89.4000015258789	95	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
155	3/16/2026 4:23:17 PM		0.192138209939003	0.904328981414437	2675.93896484375	113	96	41	87.9100036621094	95	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
156	3/16/2026 4:24:17 PM		0.19247031211853	0.90589210158214	2676.05590820312	113	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
157	3/16/2026 4:25:17 PM		0.188401460647583	0.886741338763386	2673.63110351562	113	96	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
158	3/16/2026 4:26:17 PM		0.189940199255943	0.893983722198755	2674.02905273438	113	96	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
159	3/16/2026 4:27:17 PM		0.187537133693695	0.882673286832869	2674.16088867188	113	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
160	3/16/2026 4:28:17 PM		0.184896290302277	0.870243762619793	2673.57104492188	113	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
161	3/16/2026 4:29:17 PM		0.188054010272026	0.885106029454619	2672.28491210938	113	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
162	3/16/2026 4:30:17 PM		0.190493851900101	0.896589551120996	2673.46899414062	113	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
163	3/16/2026 4:31:17 PM		0.192462235689163	0.905854068696499	2673.34692382812	113	95	40	89.4000015258789	94	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
164	3/16/2026 4:32:17 PM		0.185894340276718	0.874941243091598	2672.45092773438	113	95	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
165	3/16/2026 4:33:17 PM		0.178295880556107	0.839177810121328	2673.90307617188	113	95	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
166	3/16/2026 4:34:17 PM		0.179706931114197	0.845819158712402	2672.42504882812	113	95	40	89.4000015258789	94	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
167	3/16/2026 4:35:17 PM		0.179198145866394	0.843424501363188	2673.21899414062	113	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
168	3/16/2026 4:36:17 PM		0.176550418138504	0.830962549662217	2674.95190429688	113	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
169	3/16/2026 4:37:17 PM		0.183516532182693	0.863749725976959	2673.56689453125	113	95	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
170	3/16/2026 4:38:17 PM		0.188971593976021	0.889424805063754	2674.80395507812	113	95	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
171	3/16/2026 4:39:17 PM		0.193937599658966	0.91279816115275	2671.88598632812	113	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
172	3/16/2026 4:40:17 PM		0.188768684864044	0.888469791971147	2672.81005859375	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
173	3/16/2026 4:41:17 PM		0.191060602664948	0.899257091805339	2673.7548828125	113	95	41	87.9100036621094	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
174	3/16/2026 4:42:17 PM		0.187946379184723	0.884599448181689	2674.64501953125	112	95	41	87.9100036621094	95	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
175	3/16/2026 4:43:17 PM		0.185310781002045	0.872194598196074	2673.86206054688	112	95	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
176	3/16/2026 4:44:17 PM		0.183619931340218	0.864236400229856	2672.9189453125	112	95	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
177	3/16/2026 4:45:17 PM		0.181136086583138	0.852545793168247	2670.75	112	95	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
178	3/16/2026 4:46:17 PM		0.17806601524353	0.838095968356356	2674.09594726562	112	95	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
179	3/16/2026 4:47:17 PM		0.181850880384445	0.855910027166829	2674.74291992188	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
180	3/16/2026 4:48:17 PM		0.187838271260262	0.884090561885387	2674.18505859375	112	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
181	3/16/2026 4:49:17 PM		0.186557039618492	0.878060306422412	2673.23901367188	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
182	3/16/2026 4:50:17 PM		0.181807950139046	0.8557079709135	2672.6240234375	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
183	3/16/2026 4:51:17 PM		0.179962292313576	0.847021123627201	2673.68701171875	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
184	3/16/2026 4:52:17 PM		0.185143902897835	0.871409161482006	2673.86499023438	112	95	40	89.4000015258789	93	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
185	3/16/2026 4:53:17 PM		0.189285784959793	0.890903582330793	2672.96997070312	112	95	40	89.4000015258789	97	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
186	3/16/2026 4:54:17 PM		0.190503180027008	0.896633451338857	2673.51904296875	112	95	40	89.4000015258789	95	23	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
187	3/16/2026 4:55:17 PM		0.187551140785217	0.882739189546555	2673.11206054688	112	95	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
188	3/16/2026 4:56:17 PM		0.183056056499481	0.861582375364378	2672.5830078125	112	95	40	89.4000015258789	95	24	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
189	3/16/2026 4:57:17 PM		0.179961666464806	0.847018189961091	2672.35498046875	112	95	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
190	3/16/2026 4:58:17 PM		0.181662037968636	0.855021178722382	2672.12109375	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
191	3/16/2026 4:59:17 PM		0.185200676321983	0.871676387032494	2672.96899414062	112	95	40	89.4000015258789	94	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
192	3/16/2026 5:00:17 PM		0.182874172925949	0.86072632111609	2672.89697265625	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
193	3/16/2026 5:01:17 PM		0.181138336658478	0.852556322934106	2673.15405273438	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
194	3/16/2026 5:02:17 PM		0.18360723555088	0.86417657439597	2672.5859375	112	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
195	3/16/2026 5:03:17 PM		0.173663347959518	0.817374122561887	2673.17602539062	112	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
196	3/16/2026 5:04:17 PM		0.174580425024033	0.821690488373861	2672.94995117188	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
197	3/16/2026 5:05:17 PM		0.170848324894905	0.804124743444845	2671.76293945312	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
198	3/16/2026 5:06:17 PM		0.1594398021698	0.75042870012112	2671.912109375	112	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
199	3/16/2026 5:07:17 PM		0.160329312086105	0.754615355981514	2673.61401367188	112	95	40	89.4000015258789	94	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
200	3/16/2026 5:08:17 PM		0.166631445288658	0.784277339698747	2673.36010742188	112	95	40	89.4000015258789	98	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
201	3/16/2026 5:09:17 PM		0.163760527968407	0.770764925982803	2672.28002929688	112	95	40	89.4000015258789	97	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
202	3/16/2026 5:10:17 PM		0.164911329746246	0.776181364199147	2672.82202148438	112	95	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
203	3/16/2026 5:11:17 PM		0.15464985370636	0.727884052321315	2671.90991210938	112	95	40	89.4000015258789	98	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
204	3/16/2026 5:12:17 PM		0.143312230706215	0.674521765904501	2671.88696289062	112	95	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
205	3/16/2026 5:13:17 PM		0.146873518824577	0.691283476771787	2671.06201171875	112	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
206	3/16/2026 5:14:17 PM		0.144804194569588	0.681543914834037	2672.57495117188	113	95	40	89.4000015258789	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
207	3/16/2026 5:15:17 PM		0.142403721809387	0.670245685614645	2671.59106445312	112	95	40	89.4000015258789	97	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
208	3/16/2026 5:16:17 PM		0.140833541750908	0.662855413975194	2671.6640625	113	95	40	89.4000015258789	94	22	37	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
209	3/16/2026 5:17:17 PM		0.123980320990086	0.583533063763753	2669.083984375	112	95	43	84.9300003051758	91	23	36	11	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
210	3/16/2026 5:18:17 PM		0.134306013584137	0.632132595637813	2672.32006835938	112	95	42	86.4199981689453	85	21	36	14	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
211	3/16/2026 5:19:17 PM		0.11274453997612	0.530650065047666	2439.06396484375	113	95	43	84.9300003051758	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
212	3/16/2026 5:20:17 PM		0.122529864311218	0.576706265565008	2674.9619140625	113	95	43	84.9300003051758	34	19	36	8	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
213	3/16/2026 5:21:17 PM		0.124230645596981	0.584711245028302	∞	113	95	43	84.9300003051758	0	20	37	6	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
214	3/16/2026 5:22:17 PM		0.139892533421516	0.658426363952458	∞	113	95	42	86.4199981689453	0	18	36	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
215	3/16/2026 5:23:17 PM		NaN	NaN	∞	113	95	40	89.4000015258789	0	18	36	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
216	3/16/2026 5:24:17 PM		NaN	NaN	∞	113	95	41	87.9100036621094	0	18	37	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
217	3/16/2026 5:25:17 PM		NaN	NaN	∞	113	95	41	87.9100036621094	0	18	36	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
218	3/16/2026 5:26:17 PM		NaN	NaN	∞	113	95	40	89.4000015258789	0	18	36	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
219	3/16/2026 5:27:17 PM		NaN	NaN	∞	113	95	40	89.4000015258789	0	18	36	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
220	3/16/2026 5:28:17 PM		0.0883306860923767	0.41574239730835	∞	113	95	41	87.9100036621094	0	25	36	2	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
221	3/16/2026 5:29:17 PM		0.0888902917504311	0.418376279412769	2687.87109375	113	95	43	84.9300003051758	1	20	36	10	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
222	3/16/2026 5:30:17 PM		0.112938426434994	0.531562592368573	2671.4609375	113	95	43	84.9300003051758	89	21	36	11	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
223	3/16/2026 5:31:17 PM		0.126525610685349	0.595512898871675	∞	113	95	42	86.4199981689453	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
224	3/16/2026 5:32:17 PM		0.132682651281357	0.624491967028007	2684.73803710938	113	95	43	84.9300003051758	94	10	36	12	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
225	3/16/2026 5:33:17 PM		0.137979745864868	0.649423571303487	2673.46508789062	113	95	42	86.4199981689453	96	20	37	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
226	3/16/2026 5:34:17 PM		0.164938285946846	0.776308245258406	2672.93310546875	113	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
227	3/16/2026 5:35:17 PM		0.166045367717743	0.781518855364993	2673.76904296875	113	95	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
228	3/16/2026 5:36:17 PM		0.164513260126114	0.774307746905833	2673.8310546875	113	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
229	3/16/2026 5:37:17 PM		0.166427999734879	0.783319759648293	2672.90502929688	113	95	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
230	3/16/2026 5:38:17 PM		0.174712583422661	0.822312530362979	2673.45703125	113	95	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
231	3/16/2026 5:39:17 PM		0.175555199384689	0.826278427848592	2671.9189453125	113	95	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
232	3/16/2026 5:40:17 PM		0.172731339931488	0.812987453537062	2673.34399414062	113	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
233	3/16/2026 5:41:17 PM		0.168647199869156	0.793764868285507	2672.0458984375	113	95	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
234	3/16/2026 5:42:17 PM		0.164727672934532	0.775316928047687	2672.47998046875	113	95	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
235	3/16/2026 5:43:17 PM		0.161492541432381	0.760090310359374	2672.27294921875	113	95	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
236	3/16/2026 5:44:17 PM		0.164530277252197	0.774387898854911	2673.87109375	113	95	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
237	3/16/2026 5:45:17 PM		0.167032167315483	0.786163425073028	2673.1201171875	113	95	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
238	3/16/2026 5:46:17 PM		0.161641791462898	0.760792713845149	2673.89404296875	113	95	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
239	3/16/2026 5:47:17 PM		0.159333288669586	0.749927409924567	2671.07006835938	113	95	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
240	3/16/2026 5:48:17 PM		0.161492317914963	0.760089210234582	2672.21997070312	113	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
241	3/16/2026 5:49:17 PM		0.163108676671982	0.767696835100651	2673.21997070312	113	95	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
242	3/16/2026 5:50:17 PM		0.1664217710495	0.783290475374088	2673.7880859375	113	95	40	89.4000015258789	96	24	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
243	3/16/2026 5:51:17 PM		0.159750953316689	0.751893228152767	2671.68896484375	113	95	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
244	3/16/2026 5:52:17 PM		0.146923750638962	0.691519951215014	2671.875	113	95	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
245	3/16/2026 5:53:17 PM		0.143260076642036	0.67427622852847	2671.13110351562	113	95	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
246	3/16/2026 5:54:17 PM		0.146968856453896	0.691732275299728	2671.1640625	113	95	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
247	3/16/2026 5:55:17 PM		0.148963645100594	0.701121002202854	2673.02392578125	113	95	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
248	3/16/2026 5:56:17 PM		0.148635253310204	0.699575379258022	2673.22705078125	113	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
249	3/16/2026 5:57:17 PM		0.147583439946175	0.694624922471121	2670.93408203125	113	95	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
250	3/16/2026 5:58:17 PM		0.146866917610168	0.691252463730052	2672.61596679688	113	95	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
251	3/16/2026 5:59:17 PM		0.151890978217125	0.714899017475545	2672.32006835938	113	96	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
252	3/16/2026 6:00:17 PM		0.152454927563667	0.717553304275498	2673.72802734375	113	96	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
253	3/16/2026 6:01:17 PM		0.148417398333549	0.698550062952563	2675.13208007812	113	95	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
254	3/16/2026 6:02:17 PM		0.155200958251953	0.730477937031537	2672.49609375	113	96	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
255	3/16/2026 6:03:17 PM		0.154694989323616	0.728096481179819	2672.86791992188	113	95	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
256	3/16/2026 6:04:17 PM		0.152724221348763	0.718820805195719	2673.59692382812	113	96	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
257	3/16/2026 6:05:17 PM		0.155528321862221	0.732018687995151	2673.02905273438	113	96	40	89.4000015258789	93	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
258	3/16/2026 6:06:17 PM		0.164998292922974	0.776590610621497	2673.31298828125	113	95	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
259	3/16/2026 6:07:17 PM		0.156851500272751	0.738246494438499	2673.45190429688	113	96	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
260	3/16/2026 6:08:17 PM		0.167452618479729	0.788142340024933	2673.81298828125	113	95	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
261	3/16/2026 6:09:17 PM		0.166330054402351	0.782858807360753	2672.169921875	113	96	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
262	3/16/2026 6:10:17 PM		0.16744738817215	0.788117718184367	2673.99194335938	114	96	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
263	3/16/2026 6:11:17 PM		0.168725043535233	0.794131209840998	2673.98388671875	114	96	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
264	3/16/2026 6:12:17 PM		0.169609472155571	0.798293872503564	2672.91088867188	114	96	40	89.4000015258789	95	23	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
265	3/16/2026 6:13:17 PM		0.171078339219093	0.805207318626344	2673.041015625	114	96	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
266	3/16/2026 6:14:17 PM		0.168841943144798	0.794681429397315	2673.8369140625	114	96	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
267	3/16/2026 6:15:17 PM		0.166880413889885	0.785449182149023	2671.51293945312	114	96	40	89.4000015258789	93	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
268	3/16/2026 6:16:17 PM		0.17521071434021	0.824657053453848	2672.501953125	114	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
269	3/16/2026 6:17:17 PM		0.187857165932655	0.884179514832795	2672.00708007812	114	96	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
270	3/16/2026 6:18:17 PM		0.177011281251907	0.833131733816117	2672.1669921875	114	96	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
271	3/16/2026 6:19:17 PM		0.185081914067268	0.871117418864742	2672.71899414062	114	96	40	89.4000015258789	97	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
