Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
527	11/14/2025 12:48:41 PM		8.11999988555908	592.403948307037	495.941009521484	131	139	36	95.3600006103516	63	155.506338179111	30	24	29	127	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
528	11/14/2025 12:48:51 PM		7.53800010681152	549.957239627838	510.781005859375	131	139	37	93.870002746582	51	144.36043202877	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
529	11/14/2025 12:49:01 PM		6.74900007247925	492.340815067291	504.345001220703	131	139	38	92.379997253418	94	129.250274598598	33	25	29	102	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
530	11/14/2025 12:49:11 PM		6.22900009155273	454.414755105972	496.009002685547	131	139	38	92.379997253418	93	119.291742146015	31	26	29	87	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
531	11/14/2025 12:49:21 PM		5.96099996566772	434.883150458336	495.846008300781	131	139	36	95.3600006103516	76	114.159268140793	31	27	28	48	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
532	11/14/2025 12:49:31 PM		6.63600015640259	484.121990203857	496.260009765625	131	139	36	95.3600006103516	94	127.086214721203	35	27	24	113	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
533	11/14/2025 12:49:41 PM		6.625	483.355844020844	496.204986572266	131	139	36	95.3600006103516	62	126.875554025173	27	25	29	156	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
534	11/14/2025 12:49:51 PM		8.19299983978271	597.744172811508	496.140991210938	131	139	35	96.8499984741211	84	156.904359161854	30	25	28	108	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
535	11/14/2025 12:50:01 PM		8.75300025939941	638.574153184891	496.290008544922	131	139	36	95.3600006103516	89	167.62893050909	26	26	23	126	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
536	11/14/2025 12:50:11 PM		5.00400018692017	365.046662092209	496.286987304688	131	139	37	93.870002746582	74	95.8317339420319	33	27	22	120	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
537	11/14/2025 12:50:21 PM		4.76399993896484	347.58408665657	496.130004882812	131	139	38	92.379997253418	95	91.2354871630669	31	27	26	190	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
538	11/14/2025 12:50:31 PM		4.60699987411499	336.08441054821	496.338012695312	131	139	38	92.379997253418	98	88.22877779603	33	28	27	157	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
539	11/14/2025 12:50:41 PM		4.60300016403198	335.845854878426	496.4580078125	131	139	38	92.379997253418	96	88.1521739065647	30	28	27	112	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
540	11/14/2025 12:50:51 PM		4.27899980545044	312.182521820068	496.227996826172	131	139	37	93.870002746582	84	81.9472387433052	28	26	35	202	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
541	11/14/2025 12:51:01 PM		4.10900020599365	299.743509292603	496.247009277344	131	139	37	93.870002746582	86	78.6915667355061	30	27	30	233	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
542	11/14/2025 12:51:11 PM		4.8600001335144	354.563543200493	496.717987060547	131	139	36	95.3600006103516	96	93.0739872157574	32	26	27	172	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
543	11/14/2025 12:51:21 PM		4.48600006103516	327.258896827698	496.730010986328	131	139	36	95.3600006103516	94	85.9115034341812	25	27	25	155	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
544	11/14/2025 12:51:31 PM		5.98000001907349	436.306974291801	496.415008544922	131	139	36	95.3600006103516	89	114.523136615753	24	25	27	172	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
545	11/14/2025 12:51:41 PM		6.76100015640259	493.216609954834	495.803009033203	131	139	36	95.3600006103516	59	129.480086266994	24	26	23	53	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
546	11/14/2025 12:51:51 PM		5.32200002670288	388.298410177231	496.699005126953	131	139	37	93.870002746582	62	101.921763271093	28	27	24	122	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
547	11/14/2025 12:52:01 PM		4.96600008010864	362.287017703056	496.739990234375	131	139	38	92.379997253418	94	95.1039969921112	29	29	27	147	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
548	11/14/2025 12:52:11 PM		5.24100017547607	382.323494553566	496.246002197266	131	139	38	92.379997253418	94	100.370527803898	31	29	26	149	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
549	11/14/2025 12:52:21 PM		4.73000001907349	345.095103979111	495.473999023438	131	139	38	92.379997253418	76	90.5843541026115	28	29	20	153	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
550	11/14/2025 12:52:31 PM		4.64599990844727	338.985460996628	495.726013183594	131	139	38	92.379997253418	95	88.975665718317	36	29	25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
551	11/14/2025 12:52:41 PM		5.00699996948242	365.250536799431	495.748992919922	131	139	37	93.870002746582	78	95.8891868591309	24	27	28	128	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
552	11/14/2025 12:52:51 PM		6.9229998588562	505.100244283676	495.963989257812	131	139	36	95.3600006103516	48	132.582557201385	21	26	30	152	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
553	11/14/2025 12:53:01 PM		6.76700019836426	493.712604045868	495.757995605469	131	139	37	93.870002746582	91	129.594992101192	32	27	25	181	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
554	11/14/2025 12:53:11 PM		5.17799997329712	377.768862247467	496.071990966797	131	139	37	93.870002746582	89	99.1640165448189	25	27	26	206	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
555	11/14/2025 12:53:21 PM		5.22300004959106	381.018760800362	495.906005859375	131	139	36	95.3600006103516	80	100.025810301304	25	27	24	51	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
556	11/14/2025 12:53:31 PM		5.57999992370605	407.122823596001	496.536987304688	131	139	37	93.870002746582	89	106.862727552652	35	27	25	127	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
557	11/14/2025 12:53:41 PM		5.15799999237061	376.333639025688	496.518005371094	131	139	35	96.8499984741211	97	98.7809903919697	32	26	26	184	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
558	11/14/2025 12:53:51 PM		4.7810001373291	348.80872964859	495.7919921875	131	139	35	96.8499984741211	71	91.5610536932945	21	27	19	157	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
559	11/14/2025 12:54:01 PM		5.26999998092651	384.455099701881	496.558990478516	131	139	36	95.3600006103516	11	100.925906002522	15	26	25	109	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
560	11/14/2025 12:54:11 PM		4.6729998588562	340.89138507843	496.675994873047	131	139	36	95.3600006103516	74	89.4927486777306	35	25	26	174	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
561	11/14/2025 12:54:21 PM		2.94000005722046	214.521199464798	496.274993896484	131	139	38	92.379997253418	89	56.3040196895599	32	26	21	166	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
562	11/14/2025 12:54:31 PM		2.76799988746643	201.924043893814	496.446990966797	131	139	37	93.870002746582	87	53.0100423842669	27	26	13	59	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
563	11/14/2025 12:54:41 PM		2.71300005912781	197.951048612595	496.765014648438	131	139	37	93.870002746582	88	51.9567355513573	25	26	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
564	11/14/2025 12:54:51 PM		2.63299989700317	192.123989760876	497.148986816406	131	139	36	95.3600006103516	94	50.4246510565281	24	25	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
565	11/14/2025 12:55:01 PM		2.49200010299683	181.798343360424	497.049987792969	131	139	36	95.3600006103516	88	47.7243572473526	24	25	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
566	11/14/2025 12:55:11 PM		2.72199988365173	198.566146194935	496.834014892578	131	139	36	95.3600006103516	93	52.1290943026543	23	25	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
567	11/14/2025 12:55:21 PM		2.67899990081787	195.417326688766	496.842987060547	131	139	36	95.3600006103516	94	51.3055991381407	23	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
568	11/14/2025 12:55:31 PM		4.23099994659424	308.665931224823	496.071990966797	131	139	36	95.3600006103516	95	81.0279920697212	26	25	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
569	11/14/2025 12:55:41 PM		5.42199993133545	395.544934272766	496.415008544922	131	139	36	95.3600006103516	93	103.836867213249	27	26	21	108	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
570	11/14/2025 12:55:51 PM		3.23099994659424	235.74860394001	496.079986572266	131	139	37	93.870002746582	88	61.8769660592079	28	27	19	99	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
571	11/14/2025 12:56:01 PM		2.85400009155273	208.205562829971	496.457000732422	131	139	36	95.3600006103516	87	54.6570293605328	29	25	17	113	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
572	11/14/2025 12:56:11 PM		3.01799988746643	220.179694890976	496.078002929688	131	139	37	93.870002746582	93	57.7977955341339	27	26	13	29	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
573	11/14/2025 12:56:21 PM		2.98200011253357	217.542010545731	495.933013916016	131	139	36	95.3600006103516	82	57.1083605289459	24	26	14	37	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
574	11/14/2025 12:56:31 PM		3.06800007820129	223.855286836624	495.722991943359	131	139	36	95.3600006103516	95	58.7553508579731	29	25	16	43	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
575	11/14/2025 12:56:41 PM		3.15400004386902	230.090913176537	495.441986083984	131	139	37	93.870002746582	87	60.4023344814777	28	26	15	43	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
576	11/14/2025 12:56:51 PM		5.03900003433228	367.638427019119	496.153991699219	131	139	38	92.379997253418	86	96.5020246803761	32	26	23	71	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
577	11/14/2025 12:57:01 PM		6.01700019836426	438.98483812809	496.533996582031	131	139	37	93.870002746582	94	115.231722593307	36	26	27	130	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
578	11/14/2025 12:57:11 PM		4.3769998550415	319.35456097126	496.078002929688	131	139	37	93.870002746582	93	83.8240407407284	29	25	28	184	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
579	11/14/2025 12:57:21 PM		3.10899996757507	226.792761683464	495.932006835938	131	139	37	93.870002746582	91	59.5405407249928	28	26	23	138	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
580	11/14/2025 12:57:31 PM		2.7279999256134	198.993784189224	496.351989746094	131	139	37	93.870002746582	92	52.2440001368523	26	26	13	33	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
581	11/14/2025 12:57:41 PM		2.81699991226196	205.518767237663	496.763000488281	131	139	36	95.3600006103516	90	53.9484400302172	25	26	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
582	11/14/2025 12:57:51 PM		2.90400004386902	211.860045790672	496.471008300781	131	139	36	95.3600006103516	88	55.6145813316107	25	25	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
583	11/14/2025 12:58:01 PM		3.63299989700317	265.072712302208	496.506011962891	131	139	36	95.3600006103516	92	69.5756770670414	35	26	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
584	11/14/2025 12:58:11 PM		6.10500001907349	445.400413870811	495.912994384766	131	139	36	95.3600006103516	83	116.91702157259	24	26	21	112	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
585	11/14/2025 12:58:21 PM		4.8769998550415	355.810448527336	496.338989257812	131	139	37	93.870002746582	97	93.399553745985	32	26	20	134	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
586	11/14/2025 12:58:31 PM		3.71600008010864	271.096712350845	496.174987792969	131	139	38	92.379997253418	89	71.1652144789696	25	27	27	146	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
587	11/14/2025 12:58:41 PM		3.91400003433228	285.546657443047	496.050994873047	131	139	38	92.379997253418	71	74.957113713026	34	28	22	135	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
588	11/14/2025 12:58:51 PM		3.6470000743866	266.036269068718	495.908996582031	131	139	38	92.379997253418	89	69.8437906801701	30	29	24	130	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
589	11/14/2025 12:59:01 PM		3.41199994087219	248.906207084656	496.588989257812	131	139	38	92.379997253418	90	65.3432987630367	28	27	24	102	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
590	11/14/2025 12:59:11 PM		3.8510000705719	280.916628241539	496.210998535156	131	139	38	92.379997253418	77	73.7506024539471	29	28	28	128	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
591	11/14/2025 12:59:21 PM		4.49599981307983	328.021261096001	496.235992431641	131	139	38	92.379997253418	92	86.1030131578445	35	27	30	160	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
592	11/14/2025 12:59:31 PM		4.03000020980835	293.991538882256	496.117004394531	131	139	39	90.8899993896484	98	77.1786332130432	32	27	30	157	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
593	11/14/2025 12:59:41 PM		5.19500017166138	379.035803675652	496.752014160156	131	140	38	92.379997253418	82	99.4895830750465	21	28	28	126	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
594	11/14/2025 12:59:51 PM		6.42899990081787	469.024586677551	496.393005371094	131	139	38	92.379997253418	35	123.121950030327	21	27	31	125	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
595	11/14/2025 1:00:01 PM		4.44999980926514	324.657234549522	495.582000732422	131	139	38	92.379997253418	56	85.2220684289932	26	26	29	236	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
596	11/14/2025 1:00:11 PM		4.35400009155273	317.679736018181	496.170989990234	131	140	38	92.379997253418	90	83.3835683763027	29	26	26	189	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
597	11/14/2025 1:00:21 PM		3.80599999427795	277.645808458328	496.381988525391	131	139	37	93.870002746582	99	72.8888086974621	32	26	29	237	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
598	11/14/2025 1:00:31 PM		4.01200008392334	292.697936296463	495.549987792969	131	139	36	95.3600006103516	93	76.8339157104492	32	26	28	197	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
599	11/14/2025 1:00:41 PM		3.88899993896484	283.753976225853	496.514007568359	131	139	38	92.379997253418	92	74.4783394038677	28	26	23	139	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
600	11/14/2025 1:00:51 PM		4.1729998588562	304.438555240631	496.540008544922	131	140	38	92.379997253418	98	79.9172356724739	31	26	30	164	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
601	11/14/2025 1:01:01 PM		4.13399982452393	301.602950692177	495.984008789062	131	139	38	92.379997253418	91	79.1703410446644	28	26	31	128	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
602	11/14/2025 1:01:11 PM		5.98099994659424	436.348682641983	495.773986816406	131	140	36	95.3600006103516	63	114.54228758812	18	23	30	75	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
603	11/14/2025 1:01:21 PM		5.81500005722046	424.227270483971	496.205993652344	131	139	36	95.3600006103516	80	111.363219469786	32	25	24	155	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
604	11/14/2025 1:01:31 PM		3.87400007247925	282.626241445541	496.592010498047	131	139	37	93.870002746582	96	74.1910748183727	30	26	28	230	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
605	11/14/2025 1:01:41 PM		3.94400000572205	287.700310349464	496.286987304688	131	139	38	92.379997253418	88	75.5316495895386	26	27	20	138	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
606	11/14/2025 1:01:51 PM		4.18100023269653	305.034863948822	496.343994140625	131	140	38	92.379997253418	96	80.0704434514046	29	26	26	151	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
607	11/14/2025 1:02:01 PM		4.2480001449585	309.918791055679	496.527008056641	131	140	38	92.379997253418	84	81.3535585999489	34	27	28	199	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
608	11/14/2025 1:02:11 PM		3.93700003623962	287.249672412872	496.394989013672	131	140	38	92.379997253418	68	75.3975927829742	26	26	32	166	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
609	11/14/2025 1:02:21 PM		5.08599996566772	371.0623472929	496.529998779297	131	140	38	92.379997253418	97	97.4021203815937	36	26	28	101	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
610	11/14/2025 1:02:31 PM		6.73799991607666	491.566675901413	497.256011962891	131	140	38	92.379997253418	93	129.039613902569	29	26	28	110	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
611	11/14/2025 1:02:41 PM		5.16400003433228	376.735916733742	497.015014648438	131	140	38	92.379997253418	72	98.8959029316902	26	26	27	171	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
612	11/14/2025 1:02:51 PM		4.24700021743774	309.834811091423	496.098999023438	131	139	38	92.379997253418	74	81.3344076275826	19	26	30	206	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
613	11/14/2025 1:03:01 PM		4.52799987792969	330.307576060295	496.259002685547	131	140	38	92.379997253418	93	86.7158442735672	33	27	27	162	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
614	11/14/2025 1:03:11 PM		4.56699991226196	333.191514015198	496.054992675781	131	140	38	92.379997253418	97	87.4627389013767	33	26	25	151	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
615	11/14/2025 1:03:21 PM		4.43100023269653	323.234108090401	496.197998046875	131	140	38	92.379997253418	73	84.8581999540329	36	25	31	142	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
616	11/14/2025 1:03:31 PM		4.60699987411499	336.119171977043	495.946014404297	131	140	37	93.870002746582	76	88.22877779603	21	25	26	162	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
617	11/14/2025 1:03:41 PM		6.72800016403198	490.84564447403	497.111999511719	131	140	36	95.3600006103516	23	128.848104178905	17	25	27	142	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
618	11/14/2025 1:03:51 PM		6.8270001411438	498.039221763611	497.052001953125	131	140	36	95.3600006103516	43	130.744050443172	25	23	30	208	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
619	11/14/2025 1:04:01 PM		4.98699998855591	363.822850584984	496.316986083984	131	140	36	95.3600006103516	86	95.5061674118042	20	23	31	151	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
620	11/14/2025 1:04:11 PM		6.23600006103516	454.927378892899	495.809997558594	131	140	36	95.3600006103516	97	119.425798952579	31	23	29	119	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
621	11/14/2025 1:04:21 PM		6.78000020980835	494.648104906082	496.178009033203	131	140	36	95.3600006103516	94	129.843954741955	32	23	26	121	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
622	11/14/2025 1:04:31 PM		7.69099998474121	561.090606451035	495.766998291016	131	140	36	95.3600006103516	92	147.290544211864	30	24	26	118	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
623	11/14/2025 1:04:41 PM		7.40299987792969	540.101677179337	495.915008544922	131	139	36	95.3600006103516	84	141.775050759315	30	24	29	92	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
624	11/14/2025 1:04:51 PM		8.39000034332275	612.069529294968	495.832000732422	131	139	34	98.3399963378906	95	160.677114129066	30	23	24	126	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
625	11/14/2025 1:05:01 PM		8.24499988555908	601.541966199875	496.617004394531	131	140	34	98.3399963378906	77	157.900209724903	29	23	21	120	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
626	11/14/2025 1:05:11 PM		6.86999988555908	501.178801059723	496.739013671875	131	140	36	95.3600006103516	89	131.56755566597	35	25	22	109	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
627	11/14/2025 1:05:21 PM		6.93499994277954	505.924326181412	496.092010498047	131	140	36	95.3600006103516	85	132.812368869781	32	26	18	108	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
628	11/14/2025 1:05:31 PM		7.42600011825562	541.743564605713	496.247985839844	131	140	37	93.870002746582	48	142.215523123741	24	27	22	113	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
629	11/14/2025 1:05:41 PM		7.57399988174438	552.583819627762	496.372985839844	131	140	37	93.870002746582	89	145.049867033958	37	26	26	122	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
630	11/14/2025 1:05:51 PM		7.92899990081787	578.492885828018	511.524993896484	131	140	37	93.870002746582	83	151.848489046097	22	24	27	59	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
631	11/14/2025 1:06:01 PM		8.43200016021729	615.128642320633	496.675994873047	131	140	36	95.3600006103516	80	161.481454968452	27	22	27	105	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
632	11/14/2025 1:06:11 PM		7.63800001144409	557.22468495369	496.552001953125	131	140	36	95.3600006103516	88	146.275542676449	31	24	27	111	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
633	11/14/2025 1:06:21 PM		6.15899991989136	449.300265312195	496.438995361328	131	140	37	93.870002746582	90	117.951174080372	34	26	22	150	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
634	11/14/2025 1:06:31 PM		4.81400012969971	351.217889785767	495.81298828125	131	140	37	93.870002746582	96	92.1930424869061	30	25	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
635	11/14/2025 1:06:41 PM		4.73000001907349	345.084777474403	496.147003173828	131	140	38	92.379997253418	93	90.5843541026115	29	26	25	112	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
636	11/14/2025 1:06:51 PM		5.36100006103516	391.088202595711	511.078002929688	131	140	37	93.870002746582	4	102.66865119338	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
637	11/14/2025 1:07:01 PM		6.23799991607666	455.065137147903	506.787994384766	131	140	38	92.379997253418	93	119.464100897312	26	25	28	180	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
638	11/14/2025 1:07:11 PM		5.00400018692017	365.079170465469	496.165985107422	131	140	38	92.379997253418	93	95.8317339420319	28	25	27	187	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
639	11/14/2025 1:07:21 PM		4.24100017547607	309.409922361374	496.369995117188	131	140	38	92.379997253418	90	81.2195017933846	33	27	25	125	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
640	11/14/2025 1:07:31 PM		3.73799991607666	272.710275650024	496.252990722656	131	140	38	92.379997253418	49	71.5865358710289	31	27	27	164	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
641	11/14/2025 1:07:41 PM		4.08900022506714	298.326766490936	496.658996582031	131	140	38	92.379997253418	98	78.3085472881794	30	25	29	145	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
642	11/14/2025 1:07:51 PM		3.53299999237061	257.743549346924	496.266998291016	131	140	38	92.379997253418	96	67.6605731248856	29	26	30	149	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
643	11/14/2025 1:08:01 PM		5.48699998855591	400.314277410507	496.466003417969	131	140	38	92.379997253418	29	105.081680417061	25	27	28	83	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
644	11/14/2025 1:08:11 PM		5.82600021362305	425.030028820038	495.4580078125	131	140	37	93.870002746582	88	111.573880165815	33	26	29	53	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
645	11/14/2025 1:08:21 PM		4.35900020599365	317.981672286987	496.398010253906	131	139	37	93.870002746582	94	83.4793232381344	29	27	25	142	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
646	11/14/2025 1:08:31 PM		4.17399978637695	304.495713114738	496.023010253906	132	140	36	95.3600006103516	84	79.9363866448402	31	27	26	187	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
647	11/14/2025 1:08:41 PM		4.58300018310547	334.347653388977	495.829010009766	131	140	37	93.870002746582	92	87.7691544592381	26	27	27	200	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
648	11/14/2025 1:08:51 PM		4.62099981307983	337.157240509987	496.091003417969	132	140	37	93.870002746582	81	88.4968914091587	20	26	32	125	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
649	11/14/2025 1:09:01 PM		5.34999990463257	390.277209877968	496.040008544922	132	140	36	95.3600006103516	85	102.457990497351	29	25	29	165	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
650	11/14/2025 1:09:11 PM		6.4229998588562	468.572419881821	496.717010498047	132	140	36	95.3600006103516	88	123.007044196129	25	24	29	185	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
651	11/14/2025 1:09:21 PM		4.43900012969971	323.879528045654	496.639007568359	131	140	36	95.3600006103516	97	85.0114077329636	30	25	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
652	11/14/2025 1:09:31 PM		2.20499992370605	160.844805836678	496.085998535156	132	140	37	93.870002746582	93	42.2280114144087	27	26	17	163	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
653	11/14/2025 1:09:41 PM		1.98199999332428	144.579045474529	496.609985351562	131	140	36	95.3600006103516	97	37.9573345184326	26	26	12	57	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
654	11/14/2025 1:09:51 PM		2.16199994087219	157.710510492325	496.804992675781	131	140	36	95.3600006103516	93	41.4045196026564	26	25	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
655	11/14/2025 1:10:01 PM		2.30100011825562	167.862644791603	496.756011962891	132	140	36	95.3600006103516	92	44.0665114670992	24	24	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
656	11/14/2025 1:10:11 PM		2.86400008201599	208.964279294014	496.587005615234	132	140	36	95.3600006103516	95	54.8485390841961	23	25	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
657	11/14/2025 1:10:21 PM		4.25600004196167	310.469877719879	495.717987060547	131	140	36	95.3600006103516	88	81.5067663788795	24	25	20	66	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
