Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
574	2/20/2026 12:21:29 AM		7.25492191314697	235.290321707726	∞	140	143	30	104.300003051758	0	22	18	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
575	2/20/2026 12:22:29 AM		6.84287405014038	221.926859021187	∞	140	143	30	104.300003051758	0	17	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
576	2/20/2026 12:23:29 AM		NaN	NaN	∞	140	143	29	105.790000915527	81	18	18	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
577	2/20/2026 12:24:29 AM		6.57137298583984	213.121582567692	∞	140	143	29	105.790000915527	0	23	18	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
578	2/20/2026 12:25:29 AM		NaN	NaN	∞	140	143	30	104.300003051758	0	22	18	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
579	2/20/2026 12:26:29 AM		7.5685863494873	245.463028550148	∞	140	143	29	105.790000915527	0	18	18	7	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
580	2/20/2026 12:27:29 AM		6.90672922134399	223.997792601585	∞	140	143	30	104.300003051758	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
581	2/20/2026 12:28:29 AM		7.81559467315674	253.473955392838	∞	140	143	30	104.300003051758	0	20	18	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
582	2/20/2026 12:29:29 AM		0.547309100627899	17.7502306178212	1838.73901367188	140	143	26	110.26000213623	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
583	2/20/2026 12:30:29 AM		0.777167737483978	25.2049645408988	1237.9169921875	140	143	25	111.75	62	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
584	2/20/2026 12:31:29 AM		0.636897325515747	20.6557402387261	∞	140	143	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
585	2/20/2026 12:32:29 AM		-0.0965577960014343	-3.13154503237456	∞	140	143	26	110.26000213623	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
586	2/20/2026 12:33:29 AM		-0.122713685035706	-3.97982820868492	1235.59997558594	140	143	26	110.26000213623	57	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
587	2/20/2026 12:34:29 AM		-0.0348235331475735	-1.12939062528312	∞	140	143	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
588	2/20/2026 12:35:29 AM		-0.00362937850877643	-0.117707354365848	∞	140	143	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
589	2/20/2026 12:36:29 AM		0	0	∞	140	143	27	108.769996643066	0	14	14	14	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
590	2/20/2026 12:37:29 AM		NaN	NaN	1241.73803710938	140	143	27	108.769996643066	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
591	2/20/2026 12:38:29 AM		NaN	NaN	∞	140	143	26	110.26000213623	0	17	15	16	30	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
592	2/20/2026 12:39:29 AM		0.798994183540344	25.9128347039223	∞	140	143	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
593	2/20/2026 12:40:29 AM		NaN	NaN	∞	140	143	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
594	2/20/2026 12:41:29 AM		NaN	NaN	∞	140	143	28	107.279998779297	0	17	15	20	39	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
595	2/20/2026 12:42:29 AM		-0.197270900011063	-6.39785430394113	∞	140	143	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
596	2/20/2026 12:43:29 AM		NaN	NaN	∞	140	143	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
597	2/20/2026 12:44:29 AM		-0.0220492631196976	-0.715097773354501	∞	140	143	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
598	2/20/2026 12:45:29 AM		NaN	NaN	∞	140	143	26	110.26000213623	4	16	15	15	∞	2	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
599	2/20/2026 12:46:29 AM		0	0	∞	140	143	26	110.26000213623	0	18	14	14	20	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
600	2/20/2026 12:47:29 AM		NaN	NaN	∞	140	143	26	110.26000213623	69	18	13	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
601	2/20/2026 12:48:29 AM		-0.0388855077326298	-1.26112774014473	∞	140	143	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
602	2/20/2026 12:49:29 AM		NaN	NaN	∞	140	143	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
603	2/20/2026 12:50:29 AM		NaN	NaN	∞	140	143	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
604	2/20/2026 12:51:29 AM		NaN	NaN	∞	139	143	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
605	2/20/2026 12:52:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
606	2/20/2026 12:53:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
607	2/20/2026 12:54:29 AM		NaN	NaN	∞	139	143	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
608	2/20/2026 12:55:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
609	2/20/2026 12:56:29 AM		NaN	NaN	∞	139	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
610	2/20/2026 12:57:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
611	2/20/2026 12:58:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	58	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
612	2/20/2026 12:59:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
613	2/20/2026 1:00:29 AM		-0.0853900089859962	-2.76935356669128	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
614	2/20/2026 1:01:29 AM		-0.0604104585945606	-1.95922125130892	∞	139	142	26	110.26000213623	57	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
615	2/20/2026 1:02:29 AM		0.605736792087555	19.6451459079981	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
616	2/20/2026 1:03:29 AM		-0.0463783331215382	-1.5041337814182	∞	139	142	26	110.26000213623	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
617	2/20/2026 1:04:29 AM		-0.0940533801913261	-3.05032229516655	∞	139	142	26	110.26000213623	59	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
618	2/20/2026 1:05:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	59	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
619	2/20/2026 1:06:29 AM		-0.0184213388711214	-0.597437541000545	∞	139	142	26	110.26000213623	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
620	2/20/2026 1:07:29 AM		0.0325690433382988	1.05627339798957	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
621	2/20/2026 1:08:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
622	2/20/2026 1:09:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
623	2/20/2026 1:10:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
624	2/20/2026 1:11:29 AM		-0.269282013177872	-8.7333052419126	∞	139	142	26	110.26000213623	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
625	2/20/2026 1:12:29 AM		-0.029998417943716	-0.972903321962804	∞	139	142	26	110.26000213623	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
626	2/20/2026 1:13:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
627	2/20/2026 1:14:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
628	2/20/2026 1:15:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
629	2/20/2026 1:16:29 AM		0.0897961333394051	2.91225202381611	∞	139	142	26	110.26000213623	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
630	2/20/2026 1:17:29 AM		-0.0380833633244038	-1.23511272249743	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
631	2/20/2026 1:18:29 AM		-0.0581142716109753	-1.88475160393864	∞	139	142	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
632	2/20/2026 1:19:29 AM		-0.0458334162831306	-1.48646116722375	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
633	2/20/2026 1:20:29 AM		0.0815293937921524	2.64414658304304	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
634	2/20/2026 1:21:29 AM		-0.014069490134716	-0.456299178767949	∞	138	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	141.212121212121
635	2/20/2026 1:22:29 AM		0	0	∞	139	142	26	110.26000213623	58	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
636	2/20/2026 1:23:29 AM		NaN	NaN	∞	138	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
637	2/20/2026 1:24:29 AM		0.165539175271988	5.36873680539429	∞	138	142	28	107.279998779297	10	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
638	2/20/2026 1:25:29 AM		10.1876029968262	330.402499437332	∞	138	142	26	110.26000213623	41	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
639	2/20/2026 1:26:29 AM		NaN	NaN	∞	138	142	26	110.26000213623	60	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
640	2/20/2026 1:27:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
641	2/20/2026 1:28:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
642	2/20/2026 1:29:29 AM		NaN	NaN	∞	139	142	28	107.279998779297	0	16	15	15	114	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
643	2/20/2026 1:30:29 AM		9.54213237762451	309.46871638298	∞	138	142	26	110.26000213623	48	16	14	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
644	2/20/2026 1:31:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
645	2/20/2026 1:32:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
646	2/20/2026 1:33:29 AM		0.545880734920502	17.7039071917534	∞	139	142	26	110.26000213623	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
647	2/20/2026 1:34:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
648	2/20/2026 1:35:29 AM		-0.116139277815819	-3.76660809852183	∞	139	142	25	111.75	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
649	2/20/2026 1:36:29 AM		NaN	NaN	∞	139	142	25	111.75	40	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
650	2/20/2026 1:37:29 AM		NaN	NaN	∞	139	142	25	111.75	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
651	2/20/2026 1:38:29 AM		NaN	NaN	∞	139	142	25	111.75	62	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
652	2/20/2026 1:39:29 AM		-0.0723319500684738	-2.34585665166378	∞	139	142	25	111.75	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
653	2/20/2026 1:40:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
654	2/20/2026 1:41:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
655	2/20/2026 1:42:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
656	2/20/2026 1:43:29 AM		8.10130023956299	262.739914655685	504.515014648438	139	142	28	107.279998779297	52	21	18	5	223	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
657	2/20/2026 1:44:29 AM		8.01512622833252	259.945133328438	∞	139	142	28	107.279998779297	0	21	18	5	236	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
658	2/20/2026 1:45:29 AM		8.44003200531006	273.725625872612	∞	139	142	28	107.279998779297	0	15	17	4	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
659	2/20/2026 1:46:29 AM		7.45279455184937	241.707694530487	∞	139	142	27	108.769996643066	0	16	17	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
660	2/20/2026 1:47:29 AM		8.09494590759277	262.533840537071	∞	139	142	27	108.769996643066	0	15	17	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
661	2/20/2026 1:48:29 AM		7.72773551940918	250.624510645866	∞	139	142	28	107.279998779297	0	17	17	3	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
662	2/20/2026 1:49:29 AM		7.33698511123657	237.951770424843	∞	139	142	26	110.26000213623	0	20	16	2	232	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
663	2/20/2026 1:50:29 AM		7.50073480606079	243.26249063015	∞	139	142	26	110.26000213623	0	16	16	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
664	2/20/2026 1:51:29 AM		7.06810855865479	229.231613874435	553.549011230469	139	142	27	108.769996643066	31	18	16	1	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
665	2/20/2026 1:52:29 AM		8.3824462890625	271.858003735542	504.838989257812	139	142	28	107.279998779297	84	18	18	4	154	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
666	2/20/2026 1:53:29 AM		6.13760566711426	199.053718149662	∞	139	142	27	108.769996643066	50	18	17	3	142	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
667	2/20/2026 1:54:29 AM		7.35418319702148	238.50956261158	505.048004150391	139	142	28	107.279998779297	35	18	17	3	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
668	2/20/2026 1:55:29 AM		8.7167272567749	282.699331641197	∞	139	142	26	110.26000213623	0	15	17	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
669	2/20/2026 1:56:29 AM		NaN	NaN	506.868011474609	139	142	26	110.26000213623	79	17	15	0	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
670	2/20/2026 1:57:29 AM		13.8603324890137	449.515807628632	∞	139	142	26	110.26000213623	0	16	16	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
671	2/20/2026 1:58:29 AM		9.04802989959717	293.444073200226	526.239990234375	139	142	27	108.769996643066	12	16	16	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
672	2/20/2026 1:59:29 AM		7.15221357345581	231.959313154221	∞	139	142	27	108.769996643066	0	21	18	2	142	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
673	2/20/2026 2:00:29 AM		NaN	NaN	∞	139	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
674	2/20/2026 2:01:29 AM		7.4974889755249	243.157213926315	∞	139	142	27	108.769996643066	0	17	17	1	214	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
675	2/20/2026 2:02:29 AM		6.55686283111572	212.650988996029	∞	139	142	27	108.769996643066	0	19	18	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
676	2/20/2026 2:03:29 AM		7.98025035858154	258.814045786858	∞	139	142	28	107.279998779297	0	18	18	4	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
677	2/20/2026 2:04:29 AM		8.73761940002441	283.376884460449	504.454010009766	139	142	27	108.769996643066	58	16	17	3	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
678	2/20/2026 2:05:29 AM		1.56856822967529	50.8715238422155	∞	139	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
679	2/20/2026 2:06:29 AM		7.44979095458984	241.610276699066	506.962005615234	139	142	28	107.279998779297	26	20	18	2	204	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
680	2/20/2026 2:07:29 AM		3.97060060501099	128.773806989193	∞	139	142	27	108.769996643066	0	16	17	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
681	2/20/2026 2:08:29 AM		7.81462097167969	253.442385792732	∞	139	142	26	110.26000213623	0	18	16	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
682	2/20/2026 2:09:29 AM		7.43537187576294	241.14263355732	∞	139	142	28	107.279998779297	0	23	18	2	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
683	2/20/2026 2:10:29 AM		7.12085723876953	230.942353606224	505.532989501953	140	142	28	107.279998779297	86	17	18	3	229	3	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
684	2/20/2026 2:11:29 AM		7.95292997360229	257.928004860878	∞	139	142	28	107.279998779297	64	19	17	4	168	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
685	2/20/2026 2:12:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	17	16	0	252	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
686	2/20/2026 2:13:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
687	2/20/2026 2:14:29 AM		8.56206607818604	277.683386206627	∞	139	142	28	107.279998779297	62	21	16	5	131	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
688	2/20/2026 2:15:29 AM		7.96170711517334	258.212667703629	∞	139	142	28	107.279998779297	0	19	17	2	251	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
689	2/20/2026 2:16:29 AM		7.74539613723755	251.197296380997	∞	139	142	28	107.279998779297	17	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
690	2/20/2026 2:17:29 AM		7.88892412185669	255.852162837982	∞	139	142	28	107.279998779297	0	21	18	4	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
691	2/20/2026 2:18:29 AM		7.43996810913086	241.291710734367	∞	139	142	28	107.279998779297	0	23	17	5	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
692	2/20/2026 2:19:29 AM		7.65670299530029	248.320814967155	∞	139	142	29	105.790000915527	0	22	18	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
693	2/20/2026 2:20:29 AM		7.97409200668335	258.614328503609	∞	139	142	27	108.769996643066	0	20	16	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
694	2/20/2026 2:21:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	18	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
695	2/20/2026 2:22:29 AM		NaN	NaN	∞	139	142	27	108.769996643066	0	18	17	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
696	2/20/2026 2:23:29 AM		6.82244110107422	221.264179050922	∞	139	141	28	107.279998779297	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
697	2/20/2026 2:24:29 AM		7.18543291091919	233.036676049232	∞	139	142	27	108.769996643066	0	18	17	2	246	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
698	2/20/2026 2:25:29 AM		7.52786588668823	244.142389297485	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
699	2/20/2026 2:26:29 AM		NaN	NaN	∞	139	142	27	108.769996643066	0	17	17	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
700	2/20/2026 2:27:29 AM		7.08941459655762	229.922631382942	∞	139	142	26	110.26000213623	40	22	17	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
701	2/20/2026 2:28:29 AM		5.50396633148193	178.503651916981	∞	139	142	28	107.279998779297	0	18	17	3	244	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
702	2/20/2026 2:29:29 AM		7.32520294189453	237.569662928581	∞	139	142	30	104.300003051758	0	19	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
703	2/20/2026 2:30:29 AM		8.05306816101074	261.1756503582	504.184997558594	139	142	29	105.790000915527	68	18	19	7	127	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
704	2/20/2026 2:31:29 AM		7.04862499237061	228.599739074707	505.377990722656	139	142	29	105.790000915527	73	20	18	6	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
705	2/20/2026 2:32:29 AM		10.0684480667114	326.538106799126	∞	139	142	29	105.790000915527	0	18	18	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
706	2/20/2026 2:33:29 AM		8.09282684326172	262.46509552002	504.56298828125	139	142	29	105.790000915527	72	19	18	9	143	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
707	2/20/2026 2:34:29 AM		8.62842559814453	279.835563898087	531.932983398438	139	142	28	107.279998779297	40	17	18	6	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
708	2/20/2026 2:35:29 AM		7.77503538131714	252.158546447754	∞	139	142	29	105.790000915527	0	16	19	6	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
709	2/20/2026 2:36:29 AM		8.15492725372314	264.479139447212	∞	139	142	28	107.279998779297	0	18	18	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
710	2/20/2026 2:37:29 AM		6.91571855545044	224.289348721504	506.303985595703	139	142	29	105.790000915527	55	19	19	6	203	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
711	2/20/2026 2:38:29 AM		9.31940841674805	302.245366573334	∞	140	142	29	105.790000915527	0	21	19	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
712	2/20/2026 2:39:29 AM		6.86960887908936	222.793909907341	∞	139	142	28	107.279998779297	0	20	18	7	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
713	2/20/2026 2:40:29 AM		5.68379735946655	184.335887432098	524.135986328125	139	142	30	104.300003051758	70	18	19	12	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
714	2/20/2026 2:41:29 AM		6.86788892745972	222.738146781921	∞	139	142	29	105.790000915527	0	17	18	7	234	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
715	2/20/2026 2:42:29 AM		7.10932636260986	230.568400025368	506.123992919922	139	142	28	107.279998779297	3	18	18	3	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
716	2/20/2026 2:43:29 AM		7.74980974197388	251.340445876122	∞	139	142	28	107.279998779297	0	17	18	4	252	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
717	2/20/2026 2:44:29 AM		7.37070083618164	239.045253396034	504.282012939453	139	142	27	108.769996643066	82	19	19	2	200	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
718	2/20/2026 2:45:29 AM		NaN	NaN	∞	139	142	28	107.279998779297	0	16	18	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
719	2/20/2026 2:46:29 AM		6.2300877571106	202.053084969521	∞	139	142	28	107.279998779297	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
720	2/20/2026 2:47:29 AM		7.09062433242798	229.96187210083	∞	139	142	29	105.790000915527	0	22	18	6	248	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
721	2/20/2026 2:48:29 AM		7.83175754547119	253.998166322708	∞	139	142	29	105.790000915527	0	22	19	10	129	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
