12:34:10,12:34:10,12:34:10,A,113.97,679.5,44.0,12:34:10
12:35:10,12:35:10,12:35:10,A,114.04,679.7,44.0,12:35:10
12:36:10,12:36:10,12:36:10,A,114.07,678.9,44.0,12:36:10
12:37:10,12:37:10,12:37:10,A,114.54,679.5,44.0,12:37:10
12:38:10,12:38:10,12:38:10,A,113.92,679.6,44.0,12:38:10
12:39:10,12:39:10,12:39:10,A,114.25,678.9,44.0,12:39:10
12:40:10,12:40:10,12:40:10,A,115.44,679.2,44.0,12:40:10
12:41:10,12:41:10,12:41:10,A,114.79,679.6,44.0,12:41:10
12:42:10,12:42:10,12:42:10,A,114.91,680.3,44.0,12:42:10
12:43:10,12:43:10,12:43:10,A,115.43,680.2,44.0,12:43:10
12:44:10,12:44:10,12:44:10,A,114.69,681.1,44.0,12:44:10
12:45:10,12:45:10,12:45:10,A,115.57,681.1,44.0,12:45:10
12:46:10,12:46:10,12:46:10,A,115.24,682.1,44.0,12:46:10
12:47:10,12:47:10,12:47:10,A,115.54,682.5,44.0,12:47:10
12:48:10,12:48:10,12:48:10,A,115.68,680.4,44.0,12:48:10
12:49:10,12:49:10,12:49:10,A,116.03,679.9,44.0,12:49:10
12:50:10,12:50:10,12:50:10,A,115.24,682.2,44.0,12:50:10
12:51:10,12:51:10,12:51:10,A,115.27,680.2,44.0,12:51:10
12:52:10,12:52:10,12:52:10,A,115.54,678.4,44.0,12:52:10
12:53:10,12:53:10,12:53:10,A,115.77,678.9,44.0,12:53:10
12:54:10,12:54:10,12:54:10,A,115.25,677.9,44.0,12:54:10
12:55:10,12:55:10,12:55:10,A,116.01,678.7,44.0,12:55:10
12:56:10,12:56:10,12:56:10,A,115.32,678.6,44.0,12:56:10
12:57:10,12:57:10,12:57:10,A,115.0,678.7,44.0,12:57:10
12:58:10,12:58:10,12:58:10,A,114.7,679.1,44.0,12:58:10
12:59:10,12:59:10,12:59:10,A,116.08,679.3,44.0,12:59:10
13:00:10,13:00:10,13:00:10,A,115.43,679.2,44.0,13:00:10
13:01:10,13:01:10,13:01:10,A,115.51,679.8,44.0,13:01:10
13:02:10,13:02:10,13:02:10,A,115.33,679.6,44.0,13:02:10
13:03:10,13:03:10,13:03:10,A,115.25,679.5,44.0,13:03:10
13:04:10,13:04:10,13:04:10,A,115.19,680.0,44.0,13:04:10
13:05:10,13:05:10,13:05:10,A,115.22,678.7,44.0,13:05:10
13:06:10,13:06:10,13:06:10,A,116.26,679.9,44.0,13:06:10
13:07:10,13:07:10,13:07:10,A,115.59,681.3,44.0,13:07:10
13:08:10,13:08:10,13:08:10,A,115.75,682.2,44.0,13:08:10
13:09:10,13:09:10,13:09:10,A,115.07,680.3,44.0,13:09:10
13:10:10,13:10:10,13:10:10,A,114.9,682.6,44.0,13:10:10
13:11:10,13:11:10,13:11:10,A,113.7,679.9,44.0,13:11:10
13:12:10,13:12:10,13:12:10,A,113.59,680.5,44.0,13:12:10
13:13:10,13:13:10,13:13:10,A,114.38,681.4,44.0,13:13:10
13:14:10,13:14:10,13:14:10,A,113.89,679.9,44.0,13:14:10
13:15:10,13:15:10,13:15:10,A,113.83,678.5,44.0,13:15:10
13:16:10,13:16:10,13:16:10,A,114.09,679.9,44.0,13:16:10
13:17:10,13:17:10,13:17:10,A,113.57,677.5,44.0,13:17:10
13:18:10,13:18:10,13:18:10,A,113.86,678.0,44.0,13:18:10
13:19:10,13:19:10,13:19:10,A,113.51,679.0,44.0,13:19:10
13:20:10,13:20:10,13:20:10,A,113.5,679.5,44.0,13:20:10
13:21:10,13:21:10,13:21:10,A,113.84,679.5,44.0,13:21:10
13:22:10,13:22:10,13:22:10,A,113.6,680.3,44.0,13:22:10
13:23:10,13:23:10,13:23:10,A,112.73,678.6,44.0,13:23:10
13:24:10,13:24:10,13:24:10,A,113.42,679.4,44.0,13:24:10
13:25:10,13:25:10,13:25:10,A,112.9,679.4,44.0,13:25:10
13:26:10,13:26:10,13:26:10,A,112.55,679.2,44.0,13:26:10
13:27:10,13:27:10,13:27:10,A,112.37,679.6,44.0,13:27:10
13:28:10,13:28:10,13:28:10,A,112.87,678.1,44.0,13:28:10
13:29:10,13:29:10,13:29:10,A,112.17,677.6,44.0,13:29:10
13:30:10,13:30:10,13:30:10,A,112.66,676.8,44.0,13:30:10
13:31:10,13:31:10,13:31:10,A,112.42,677.2,44.0,13:31:10
13:32:10,13:32:10,13:32:10,A,113.3,677.1,44.0,13:32:10
13:33:10,13:33:10,13:33:10,A,113.58,677.2,44.0,13:33:10
13:34:10,13:34:10,13:34:10,A,113.86,678.3,44.0,13:34:10
13:35:10,13:35:10,13:35:10,A,114.25,683.5,44.0,13:35:10
13:36:10,13:36:10,13:36:10,A,113.88,680.1,44.0,13:36:10
13:37:10,13:37:10,13:37:10,A,113.94,680.0,44.0,13:37:10
13:38:10,13:38:10,13:38:10,A,113.92,681.5,44.0,13:38:10
13:39:10,13:39:10,13:39:10,A,114.44,678.5,44.0,13:39:10
13:40:10,13:40:10,13:40:10,A,114.02,680.7,44.0,13:40:10
13:41:10,13:41:10,13:41:10,A,113.58,680.9,44.0,13:41:10
13:42:10,13:42:10,13:42:10,A,113.65,678.8,44.0,13:42:10
13:43:10,13:43:10,13:43:10,A,113.77,678.6,44.0,13:43:10
13:44:10,13:44:10,13:44:10,A,113.35,679.1,44.0,13:44:10
13:45:10,13:45:10,13:45:10,A,112.87,678.8,44.0,13:45:10
13:46:10,13:46:10,13:46:10,A,113.79,679.7,44.0,13:46:10
13:47:10,13:47:10,13:47:10,A,113.17,679.6,44.0,13:47:10
13:48:10,13:48:10,13:48:10,A,112.87,678.6,44.0,13:48:10
13:49:10,13:49:10,13:49:10,A,113.19,678.8,44.0,13:49:10
13:50:10,13:50:10,13:50:10,A,112.73,679.2,44.0,13:50:10
13:51:10,13:51:10,13:51:10,A,113.22,678.1,44.0,13:51:10
13:52:10,13:52:10,13:52:10,A,112.98,679.0,44.0,13:52:10
13:53:10,13:53:10,13:53:10,A,112.49,678.6,44.0,13:53:10
13:54:10,13:54:10,13:54:10,A,113.17,678.6,44.0,13:54:10
13:55:10,13:55:10,13:55:10,A,113.02,677.7,44.0,13:55:10
13:56:10,13:56:10,13:56:10,A,113.47,677.4,44.0,13:56:10
13:57:10,13:57:10,13:57:10,A,113.29,679.1,44.0,13:57:10
13:58:10,13:58:10,13:58:10,A,112.78,678.4,44.0,13:58:10
13:59:10,13:59:10,13:59:10,A,113.83,677.8,44.0,13:59:10
14:00:10,14:00:10,14:00:10,A,113.74,678.3,44.0,14:00:10
14:01:10,14:01:10,14:01:10,A,112.77,677.8,44.0,14:01:10
14:02:10,14:02:10,14:02:10,A,112.96,678.0,44.0,14:02:10
14:03:10,14:03:10,14:03:10,A,112.77,677.8,44.0,14:03:10
14:04:10,14:04:10,14:04:10,A,112.64,682.8,44.0,14:04:10
14:05:10,14:05:10,14:05:10,A,111.04,679.8,44.0,14:05:10
14:06:10,14:06:10,14:06:10,A,111.74,680.7,44.0,14:06:10
14:07:10,14:07:10,14:07:10,A,111.94,679.2,44.0,14:07:10
14:08:10,14:08:10,14:08:10,A,112.96,677.3,44.0,14:08:10
14:09:10,14:09:10,14:09:10,A,113.62,677.9,44.0,14:09:10
14:10:10,14:10:10,14:10:10,A,113.64,677.9,44.0,14:10:10
14:11:10,14:11:10,14:11:10,A,113.81,677.4,44.0,14:11:10
14:12:10,14:12:10,14:12:10,A,114.47,677.2,44.0,14:12:10
14:13:10,14:13:10,14:13:10,A,114.8,676.9,44.0,14:13:10
14:14:10,14:14:10,14:14:10,A,114.07,676.9,44.0,14:14:10
14:15:10,14:15:10,14:15:10,A,53.23,677.8,44.0,14:15:10
14:16:10,14:16:10,14:16:10,A,2.21,678.1,44.0,14:16:10
14:17:10,14:17:10,14:17:10,A,2.14,678.1,44.0,14:17:10
14:18:10,14:18:10,14:18:10,A,2.18,678.2,44.0,14:18:10
14:19:10,14:19:10,14:19:10,A,2.21,678.1,44.0,14:19:10
14:20:10,14:20:10,14:20:10,A,2.17,678.0,44.0,14:20:10
14:21:10,14:21:10,14:21:10,A,2.18,678.0,44.0,14:21:10
14:22:10,14:22:10,14:22:10,A,2.16,677.9,44.0,14:22:10
14:23:10,14:23:10,14:23:10,A,2.21,677.9,44.0,14:23:10
14:24:10,14:24:10,14:24:10,A,2.11,678.2,44.0,14:24:10
14:25:10,14:25:10,14:25:10,A,2.22,677.9,44.0,14:25:10
14:26:10,14:26:10,14:26:10,A,2.18,678.0,44.0,14:26:10
14:27:10,14:27:10,14:27:10,A,2.17,678.0,44.0,14:27:10
14:28:10,14:28:10,14:28:10,A,2.25,677.8,44.0,14:28:10
14:29:10,14:29:10,14:29:10,A,2.17,677.9,44.0,14:29:10
14:30:10,14:30:10,14:30:10,A,2.28,677.4,44.0,14:30:10
14:31:10,14:31:10,14:31:10,A,2.19,677.5,44.0,14:31:10
14:32:10,14:32:10,14:32:10,A,2.0,678.1,44.0,14:32:10
14:33:10,14:33:10,14:33:10,A,2.26,677.8,44.0,14:33:10
14:34:10,14:34:10,14:34:10,A,2.21,677.7,44.0,14:34:10
14:35:10,14:35:10,14:35:10,A,2.16,677.6,44.0,14:35:10
14:36:10,14:36:10,14:36:10,A,2.21,677.7,44.0,14:36:10
14:37:10,14:37:10,14:37:10,A,2.19,677.6,44.0,14:37:10
14:38:10,14:38:10,14:38:10,A,2.21,677.3,44.0,14:38:10
14:39:10,14:39:10,14:39:10,A,2.28,677.0,44.0,14:39:10
14:40:10,14:40:10,14:40:10,A,2.15,677.2,44.0,14:40:10
14:41:10,14:41:10,14:41:10,A,2.19,677.3,44.0,14:41:10
14:42:10,14:42:10,14:42:10,A,2.18,677.1,44.0,14:42:10
14:43:10,14:43:10,14:43:10,A,2.15,677.2,44.0,14:43:10
14:44:10,14:44:10,14:44:10,A,2.29,676.9,44.0,14:44:10
14:45:10,14:45:10,14:45:10,A,2.2,676.8,44.0,14:45:10
14:46:10,14:46:10,14:46:10,A,2.19,676.8,44.0,14:46:10
14:47:10,14:47:10,14:47:10,A,2.28,676.9,44.0,14:47:10
14:48:10,14:48:10,14:48:10,A,2.3,676.9,44.0,14:48:10
14:49:10,14:49:10,14:49:10,A,2.22,676.9,44.0,14:49:10
14:50:10,14:50:10,14:50:10,A,2.28,677.0,44.0,14:50:10
14:51:10,14:51:10,14:51:10,A,2.26,677.0,44.0,14:51:10
14:52:10,14:52:10,14:52:10,A,2.17,676.9,44.0,14:52:10
14:53:10,14:53:10,14:53:10,A,2.27,676.9,44.0,14:53:10
14:54:10,14:54:10,14:54:10,A,2.29,676.8,44.0,14:54:10
14:55:10,14:55:10,14:55:10,A,2.25,676.9,44.0,14:55:10
14:56:10,14:56:10,14:56:10,A,2.15,677.0,44.0,14:56:10
14:57:10,14:57:10,14:57:10,A,2.27,676.9,44.0,14:57:10
14:58:10,14:58:10,14:58:10,A,2.17,676.9,44.0,14:58:10
14:59:10,14:59:10,14:59:10,A,2.13,676.8,44.0,14:59:10
15:00:10,15:00:10,15:00:10,A,2.19,676.8,44.0,15:00:10
15:01:10,15:01:10,15:01:10,A,2.19,676.8,44.0,15:01:10
15:02:10,15:02:10,15:02:10,A,2.09,676.5,44.0,15:02:10
15:03:10,15:03:10,15:03:10,A,2.21,676.5,44.0,15:03:10
15:04:10,15:04:10,15:04:10,A,2.17,676.4,44.0,15:04:10
15:05:10,15:05:10,15:05:10,A,2.15,676.3,44.0,15:05:10
15:06:10,15:06:10,15:06:10,A,2.24,676.3,44.0,15:06:10
15:07:10,15:07:10,15:07:10,A,2.14,676.2,44.0,15:07:10
15:08:10,15:08:10,15:08:10,A,2.2,676.3,44.0,15:08:10
15:09:10,15:09:10,15:09:10,A,2.22,676.1,44.0,15:09:10
15:10:10,15:10:10,15:10:10,A,2.17,676.3,44.0,15:10:10
15:11:10,15:11:10,15:11:10,A,2.31,676.2,44.0,15:11:10
15:12:10,15:12:10,15:12:10,A,2.29,675.9,44.0,15:12:10
15:13:10,15:13:10,15:13:10,A,2.19,676.0,44.0,15:13:10
15:14:10,15:14:10,15:14:10,A,2.26,675.9,44.0,15:14:10
15:15:10,15:15:10,15:15:10,A,2.26,675.8,44.0,15:15:10
15:16:10,15:16:10,15:16:10,A,2.19,675.8,44.0,15:16:10
15:17:10,15:17:10,15:17:10,A,2.23,675.9,44.0,15:17:10
15:18:10,15:18:10,15:18:10,A,2.28,675.8,44.0,15:18:10
15:19:10,15:19:10,15:19:10,A,2.28,675.9,44.0,15:19:10
15:20:10,15:20:10,15:20:10,A,2.17,675.9,44.0,15:20:10
15:21:10,15:21:10,15:21:10,A,2.31,675.8,44.0,15:21:10
15:22:10,15:22:10,15:22:10,A,2.28,675.8,44.0,15:22:10
15:23:10,15:23:10,15:23:10,A,2.2,675.8,44.0,15:23:10
15:24:10,15:24:10,15:24:10,A,2.27,675.8,44.0,15:24:10
15:25:10,15:25:10,15:25:10,A,2.2,675.9,44.0,15:25:10
15:26:10,15:26:10,15:26:10,A,2.19,675.8,44.0,15:26:10
15:27:10,15:27:10,15:27:10,A,2.22,675.8,44.0,15:27:10
15:28:10,15:28:10,15:28:10,A,2.29,675.8,44.0,15:28:10
15:29:10,15:29:10,15:29:10,A,2.27,675.8,44.0,15:29:10
15:30:10,15:30:10,15:30:10,A,2.23,675.7,44.0,15:30:10
15:31:10,15:31:10,15:31:10,A,2.26,675.6,44.0,15:31:10
15:32:10,15:32:10,15:32:10,A,2.2,675.7,44.0,15:32:10
15:33:10,15:33:10,15:33:10,A,2.21,675.7,44.0,15:33:10
15:34:10,15:34:10,15:34:10,A,59.07,689.0,43.0,15:34:10
15:35:10,15:35:10,15:35:10,A,185.6,690.2,44.0,15:35:10
15:36:10,15:36:10,15:36:10,A,146.05,690.1,44.0,15:36:10
15:37:10,15:37:10,15:37:10,A,144.61,690.2,44.0,15:37:10
15:38:10,15:38:10,15:38:10,A,147.26,690.2,44.0,15:38:10
15:39:10,15:39:10,15:39:10,A,148.28,688.0,44.0,15:39:10
15:40:10,15:40:10,15:40:10,A,124.3,683.9,44.0,15:40:10
15:41:10,15:41:10,15:41:10,A,101.97,44.0,15:41:10
15:42:10,15:42:10,15:42:10,A,76.59,42.0,15:42:10
15:43:10,15:43:10,15:43:10,A,51.03,684.0,42.0,15:43:10
15:44:10,15:44:10,15:44:10,A,33.54,675.3,44.0,15:44:10
15:45:10,15:45:10,15:45:10,A,20.51,676.0,44.0,15:45:10
15:46:10,15:46:10,15:46:10,A,11.76,676.7,44.0,15:46:10
15:47:10,15:47:10,15:47:10,A,5.5,677.1,44.0,15:47:10
15:48:10,15:48:10,15:48:10,A,2.44,677.5,44.0,15:48:10
15:49:10,15:49:10,15:49:10,A,2.19,677.7,44.0,15:49:10
15:50:10,15:50:10,15:50:10,A,2.15,677.8,44.0,15:50:10
15:51:10,15:51:10,15:51:10,A,2.13,677.8,44.0,15:51:10
15:52:10,15:52:10,15:52:10,A,2.12,677.9,44.0,15:52:10
15:53:10,15:53:10,15:53:10,A,2.12,677.9,44.0,15:53:10
15:54:10,15:54:10,15:54:10,A,2.12,677.7,44.0,15:54:10
15:55:10,15:55:10,15:55:10,A,2.09,677.7,44.0,15:55:10
15:56:10,15:56:10,15:56:10,A,2.08,677.7,44.0,15:56:10
15:57:10,15:57:10,15:57:10,A,2.19,677.4,44.0,15:57:10
15:58:10,15:58:10,15:58:10,A,2.1,677.5,44.0,15:58:10
15:59:10,15:59:10,15:59:10,A,2.13,677.0,44.0,15:59:10
16:00:10,16:00:10,16:00:10,A,2.19,677.0,44.0,16:00:10
16:01:10,16:01:10,16:01:10,A,2.14,677.0,44.0,16:01:10
16:02:10,16:02:10,16:02:10,A,2.09,677.2,44.0,16:02:10
16:03:10,16:03:10,16:03:10,A,2.14,677.2,44.0,16:03:10
16:04:10,16:04:10,16:04:10,A,2.19,676.9,44.0,16:04:10
16:05:10,16:05:10,16:05:10,A,2.15,677.2,44.0,16:05:10
16:06:10,16:06:10,16:06:10,A,2.13,677.3,44.0,16:06:10
16:07:10,16:07:10,16:07:10,A,2.18,677.5,44.0,16:07:10
16:08:10,16:08:10,16:08:10,A,2.19,677.3,44.0,16:08:10
16:09:10,16:09:10,16:09:10,A,124.53,680.4,44.0,16:09:10
16:10:10,16:10:10,16:10:10,A,116.42,678.6,44.0,16:10:10
16:11:10,16:11:10,16:11:10,A,121.15,678.9,44.0,16:11:10
16:12:10,16:12:10,16:12:10,A,125.66,682.1,44.0,16:12:10
16:13:10,16:13:10,16:13:10,A,127.02,681.2,44.0,16:13:10
16:14:10,16:14:10,16:14:10,A,124.31,679.3,44.0,16:14:10
16:15:10,16:15:10,16:15:10,A,121.75,680.0,44.0,16:15:10
16:16:10,16:16:10,16:16:10,A,120.05,679.2,44.0,16:16:10
16:17:10,16:17:10,16:17:10,A,118.19,678.6,44.0,16:17:10
16:18:10,16:18:10,16:18:10,A,116.45,678.4,44.0,16:18:10
16:19:10,16:19:10,16:19:10,A,115.31,678.5,44.0,16:19:10
16:20:10,16:20:10,16:20:10,A,114.53,678.5,44.0,16:20:10
16:21:10,16:21:10,16:21:10,A,113.19,678.8,44.0,16:21:10
16:22:10,16:22:10,16:22:10,A,112.5,677.9,44.0,16:22:10
16:23:10,16:23:10,16:23:10,A,111.18,679.7,44.0,16:23:10
16:24:10,16:24:10,16:24:10,A,109.27,679.8,44.0,16:24:10
16:25:10,16:25:10,16:25:10,A,107.44,679.7,44.0,16:25:10
16:26:10,16:26:10,16:26:10,A,108.78,680.0,44.0,16:26:10
16:27:10,16:27:10,16:27:10,A,120.96,682.9,44.0,16:27:10
