Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
135	3/16/2026 9:20:52 AM		0.168108865618706	0.791231018956751	2664.69409179688	101	95	40	89.4000015258789	94	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
136	3/16/2026 9:21:02 AM		0.174523398280144	0.821422110311687	2664.287109375	100	95	40	89.4000015258789	92	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
137	3/16/2026 9:21:12 AM		0.158923462033272	0.747998472070321	2664.75805664062	100	95	40	89.4000015258789	94	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
138	3/16/2026 9:21:22 AM		0.154185771942139	0.725699833128601	2665.18896484375	100	95	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
139	3/16/2026 9:21:32 AM		0.164430871605873	0.773920031497255	2664.88500976562	100	95	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
140	3/16/2026 9:21:42 AM		0.164456382393837	0.774040102260187	2665.38696289062	100	95	40	89.4000015258789	93	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
141	3/16/2026 9:21:52 AM		0.160943508148193	0.757506169611588	2664.7490234375	100	95	40	89.4000015258789	95	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
142	3/16/2026 9:22:02 AM		0.159520074725151	0.750806566793472	2664.27099609375	100	95	40	89.4000015258789	95	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
143	3/16/2026 9:22:12 AM		0.159282371401787	0.74968779226765	2665.39599609375	100	95	40	89.4000015258789	93	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
144	3/16/2026 9:22:22 AM		0.156472280621529	0.736461620545015	2664.84594726562	100	95	40	89.4000015258789	94	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
145	3/16/2026 9:22:32 AM		0.144147679209709	0.678453873842955	2664.51000976562	100	95	40	89.4000015258789	96	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
146	3/16/2026 9:22:42 AM		0.140595197677612	0.661733601009473	2664.8759765625	100	95	40	89.4000015258789	93	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
147	3/16/2026 9:22:52 AM		0.133055567741394	0.626247189939022	2664.9169921875	99	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
148	3/16/2026 9:23:02 AM		0.146079793572426	0.687547714915127	2665.44799804688	99	95	40	89.4000015258789	93	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
149	3/16/2026 9:23:12 AM		0.141310811042786	0.665101764025167	2664.36010742188	99	95	40	89.4000015258789	95	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
150	3/16/2026 9:23:22 AM		0.142522677779198	0.670805596746504	2664.376953125	99	95	40	89.4000015258789	95	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
151	3/16/2026 9:23:32 AM		0.130884289741516	0.616027711657807	2664.07397460938	99	95	40	89.4000015258789	94	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
152	3/16/2026 9:23:42 AM		0.117873966693878	0.554792513139546	2663.86206054688	99	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
153	3/16/2026 9:23:52 AM		0.124203003942966	0.584581115981564	2664.583984375	99	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
154	3/16/2026 9:24:02 AM		0.125113353133202	0.588865840109065	2664.0400390625	99	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
155	3/16/2026 9:24:12 AM		0.129889249801636	0.611344375647604	2665.14990234375	99	95	40	89.4000015258789	95	18	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
156	3/16/2026 9:24:22 AM		0.124714590609074	0.586989027215168	2664.05004882812	99	95	40	89.4000015258789	96	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
157	3/16/2026 9:24:32 AM		0.139285564422607	0.655569654190913	2664.34008789062	99	95	40	89.4000015258789	94	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
158	3/16/2026 9:24:42 AM		0.134900212287903	0.634929270017892	2664.61401367188	99	95	40	89.4000015258789	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
159	3/16/2026 9:24:52 AM		0.133311048150063	0.627449573948979	2666.6689453125	99	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
160	3/16/2026 9:25:02 AM		0.115345574915409	0.542892253724858	2665.47094726562	99	95	40	89.4000015258789	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
161	3/16/2026 9:25:12 AM		0.11951157450676	0.562500196974725	2664.88598632812	98	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
162	3/16/2026 9:25:22 AM		0.123092703521252	0.579355313675478	2664.09912109375	98	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
163	3/16/2026 9:25:32 AM		0.130690425634384	0.615115236723796	2664.67602539062	98	95	40	89.4000015258789	94	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
164	3/16/2026 9:25:42 AM		0.13063670694828	0.614862417569384	2664.78588867188	98	95	40	89.4000015258789	94	18	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
165	3/16/2026 9:25:52 AM		0.124606333673	0.586479459889233	2664.14404296875	98	95	40	89.4000015258789	95	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
166	3/16/2026 9:26:02 AM		0.12278825044632	0.577922374941409	2664.86596679688	98	95	40	89.4000015258789	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
167	3/16/2026 9:26:12 AM		0.131908491253853	0.620848248945549	2665.30102539062	98	95	40	89.4000015258789	93	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
168	3/16/2026 9:26:22 AM		0.114117629826069	0.537112721940503	2665.35302734375	98	95	40	89.4000015258789	94	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
169	3/16/2026 9:26:32 AM		0.112060882151127	0.527432357193902	2664.23095703125	98	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
170	3/16/2026 9:26:42 AM		0.116158828139305	0.546719954581931	2665.2041015625	98	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
171	3/16/2026 9:26:52 AM		0.123924247920513	0.583269138587639	2665.38208007812	98	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
172	3/16/2026 9:27:02 AM		0.121807552874088	0.573306565638632	2665.38598632812	98	95	40	89.4000015258789	95	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
173	3/16/2026 9:27:12 AM		0.119469039142132	0.562299974262714	2666.10791015625	98	95	40	89.4000015258789	95	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
174	3/16/2026 9:27:22 AM		0.11560183018446	0.544098357204348	2664.87109375	97	95	40	89.4000015258789	95	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
175	3/16/2026 9:27:32 AM		0.112903214991093	0.531396892620251	2665.21899414062	97	95	40	89.4000015258789	95	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
176	3/16/2026 9:27:42 AM		0.108003385365009	0.508335081394762	2666.06005859375	97	95	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
177	3/16/2026 9:27:52 AM		0.119533009827137	0.562601094134152	2665.07397460938	97	95	40	89.4000015258789	94	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
178	3/16/2026 9:28:02 AM		0.101121619343758	0.475944945355877	2664.9599609375	97	95	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
179	3/16/2026 9:28:12 AM		0.0996008366346359	0.468787166755646	2665.712890625	97	95	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
180	3/16/2026 9:28:22 AM		0.105412192642689	0.496139202732593	2665.9609375	97	95	40	89.4000015258789	96	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
181	3/16/2026 9:28:32 AM		0.0964718833565712	0.454060215270147	2665.21606445312	97	95	40	89.4000015258789	95	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
182	3/16/2026 9:28:42 AM		0.104847438633442	0.493481091689318	2664.74194335938	97	95	40	89.4000015258789	95	18	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
183	3/16/2026 9:28:52 AM		0.0970272570848465	0.456674164161086	2665.2119140625	97	95	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
184	3/16/2026 9:29:02 AM		0.0874439179897308	0.411568681010976	2664.59106445312	97	95	40	89.4000015258789	95	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
185	3/16/2026 9:29:12 AM		0.101836286485195	0.479308655485511	2664.92700195312	97	95	40	89.4000015258789	95	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
186	3/16/2026 9:29:22 AM		0.0979918986558914	0.46121443156153	2664.89990234375	97	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
187	3/16/2026 9:29:32 AM		0.108586892485619	0.511081411968917	2665.56005859375	97	95	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
188	3/16/2026 9:29:42 AM		0.107940964400768	0.508041243301705	2665.09106445312	97	95	40	89.4000015258789	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
189	3/16/2026 9:29:52 AM		0.0937255844473839	0.441134377615526	2664.89111328125	97	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
190	3/16/2026 9:30:02 AM		0.0965088605880737	0.454234296921641	2666.27709960938	97	95	40	89.4000015258789	96	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
191	3/16/2026 9:30:12 AM		0.0974079668521881	0.458466057898477	2664.748046875	97	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
192	3/16/2026 9:30:22 AM		0.0858884677290916	0.404247717233375	2666.16088867188	97	95	40	89.4000015258789	94	18	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
193	3/16/2026 9:30:32 AM		0.0924334600567818	0.435052730608732	2665.2470703125	97	94	40	89.4000015258789	97	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
194	3/16/2026 9:30:42 AM		0.0743983462452888	0.350167625583708	2664.85791015625	97	94	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
195	3/16/2026 9:30:52 AM		0.0790878161787987	0.372239350690506	2664.35498046875	97	95	40	89.4000015258789	97	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
196	3/16/2026 9:31:02 AM		0.0721146017313004	0.339418803923763	2664.86010742188	97	94	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
197	3/16/2026 9:31:12 AM		0.0818754285573959	0.385359700885601	2664.958984375	97	95	40	89.4000015258789	95	18	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
198	3/16/2026 9:31:22 AM		0.07322958111763	0.344666634919122	2664.93994140625	97	94	40	89.4000015258789	95	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
199	3/16/2026 9:31:32 AM		0.0640500709414482	0.301461800700054	2665.1689453125	96	94	40	89.4000015258789	96	20	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
200	3/16/2026 9:31:42 AM		0.0691771954298019	0.325593430898152	2665.21899414062	96	94	40	89.4000015258789	96	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
201	3/16/2026 9:31:52 AM		0.0581797584891319	0.273832271341234	2665.15991210938	96	94	40	89.4000015258789	94	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
202	3/16/2026 9:32:02 AM		0.0695783868432045	0.327481716522016	2665.18798828125	96	94	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
203	3/16/2026 9:32:12 AM		0.0684619173407555	0.322226865682751	2665.30004882812	96	94	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
204	3/16/2026 9:32:22 AM		0.0584031492471695	0.274883676320314	2665.39794921875	96	94	39	90.8899993896484	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
205	3/16/2026 9:32:32 AM		0.045952919870615	0.216284717316739	2666.06494140625	96	94	39	90.8899993896484	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
206	3/16/2026 9:32:42 AM		0.0517519786953926	0.243578891968355	2665.123046875	96	94	39	90.8899993896484	95	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
207	3/16/2026 9:32:52 AM		0.050247747451067	0.236498986487277	2664.05200195312	96	95	39	90.8899993896484	97	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
208	3/16/2026 9:33:02 AM		0.0441421493887901	0.207762024365366	2665.02392578125	96	94	40	89.4000015258789	98	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
209	3/16/2026 9:33:12 AM		0.0423339642584324	0.199251524463762	2664.78100585938	96	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
210	3/16/2026 9:33:22 AM		0.0513184666633606	0.241538527188823	2664.9208984375	96	94	39	90.8899993896484	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
211	3/16/2026 9:33:32 AM		0.0476703718304634	0.224368172348477	2663.92700195312	96	94	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
212	3/16/2026 9:33:42 AM		0.0725103691220284	0.341281577129848	2665.14990234375	96	95	40	89.4000015258789	94	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
213	3/16/2026 9:33:52 AM		0.0827422440052032	0.389439513674006	2664.80810546875	96	94	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
214	3/16/2026 9:34:02 AM		0.0771562457084656	0.363148102769628	2664.34008789062	96	94	40	89.4000015258789	97	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
215	3/16/2026 9:34:12 AM		0.077012374997139	0.362470949767157	2664.705078125	96	95	40	89.4000015258789	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
216	3/16/2026 9:34:22 AM		0.0661616176366806	0.311400144710205	2664.626953125	96	94	40	89.4000015258789	94	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
217	3/16/2026 9:34:32 AM		0.066138818860054	0.311292830156162	2664.2470703125	96	94	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
218	3/16/2026 9:34:42 AM		0.0738098919391632	0.347397982841358	2664.587890625	96	95	40	89.4000015258789	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
219	3/16/2026 9:34:52 AM		0.0626692175865173	0.294962630141526	2663.9990234375	96	95	40	89.4000015258789	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
220	3/16/2026 9:35:02 AM		0.0642552152276039	0.302427369751967	2664.09008789062	96	95	40	89.4000015258789	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
221	3/16/2026 9:35:12 AM		0.0457913763821125	0.215524387022015	2664.13989257812	95	94	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
222	3/16/2026 9:35:22 AM		0.045454278588295	0.213937784428708	2664.34692382812	95	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
223	3/16/2026 9:35:32 AM		0.0425875522196293	0.200445068185218	2664.19189453125	95	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
224	3/16/2026 9:35:42 AM		0.0355663299560547	0.167398576741107	2664.76098632812	95	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
225	3/16/2026 9:35:52 AM		0.0394849590957165	0.185842221253552	2665.35107421875	95	95	40	89.4000015258789	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
226	3/16/2026 9:36:02 AM		0.0434226095676422	0.204375408065971	2663.96508789062	95	95	40	89.4000015258789	98	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
227	3/16/2026 9:36:12 AM		0.0428788885474205	0.20181630825391	2663.40307617188	95	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
228	3/16/2026 9:36:22 AM		0.0396122075617313	0.186441134428605	2663.38793945312	95	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
229	3/16/2026 9:36:32 AM		0.0473385006189346	0.222806152305566	2663.9609375	95	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
230	3/16/2026 9:36:42 AM		0.0381695441901684	0.17965102015296	2663.98901367188	95	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
231	3/16/2026 9:36:52 AM		0.0384442619979382	0.180944007297512	2664.01489257812	95	95	40	89.4000015258789	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
232	3/16/2026 9:37:02 AM		0.0410163030028343	0.193049741210416	2664.15405273438	95	95	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
233	3/16/2026 9:37:12 AM		0.0403432846069336	0.18988207593793	2664.40307617188	95	95	40	89.4000015258789	98	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
234	3/16/2026 9:37:22 AM		0.0304305739700794	0.143226320506074	2663.39794921875	95	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
235	3/16/2026 9:37:32 AM		0.0411212518811226	0.193543697241694	2664.45288085938	95	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
236	3/16/2026 9:37:42 AM		0.032200526446104	0.151556884520687	2664.46411132812	95	94	39	90.8899993896484	98	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
237	3/16/2026 9:37:52 AM		0.0395214781165123	0.186014102655463	2664.64501953125	95	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
238	3/16/2026 9:38:02 AM		0.0271116625517607	0.127605334273539	2664.9541015625	95	95	39	90.8899993896484	98	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
239	3/16/2026 9:38:12 AM		0.0367379412055016	0.172912939160597	2663.80908203125	95	95	39	90.8899993896484	95	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
240	3/16/2026 9:38:22 AM		0.0257150996476412	0.121032193419524	2663.50805664062	95	95	39	90.8899993896484	96	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
241	3/16/2026 9:38:32 AM		0.0339925438165665	0.159991305554286	2664.05200195312	95	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
242	3/16/2026 9:38:42 AM		0.0385588444769382	0.181483317282982	2664.10595703125	95	95	39	90.8899993896484	98	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
243	3/16/2026 9:38:52 AM		0.0301057677716017	0.141697579238098	2663.77587890625	95	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
244	3/16/2026 9:39:02 AM		0.0330500453710556	0.155555288074538	2664.06689453125	95	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
245	3/16/2026 9:39:12 AM		0.0380552895367146	0.179113268677611	2664.7509765625	95	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
246	3/16/2026 9:39:22 AM		0.0367211624979973	0.172833979013376	2664.9990234375	94	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
247	3/16/2026 9:39:32 AM		0.0290884077548981	0.136909207503777	2664.06591796875	94	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
248	3/16/2026 9:39:42 AM		0.0352149605751038	0.165744787955191	2664.48388671875	94	95	39	90.8899993896484	99	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
249	3/16/2026 9:39:52 AM		0.0364655144512653	0.171630743716378	2663.85107421875	94	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
250	3/16/2026 9:40:02 AM		0.0345501899719238	0.162615941371769	2663.27294921875	94	95	39	90.8899993896484	98	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
251	3/16/2026 9:40:12 AM		0.0371976085007191	0.175076452433132	2663.77587890625	94	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
252	3/16/2026 9:40:22 AM		0.0411565490067005	0.193709829181898	2663.6630859375	94	95	39	90.8899993896484	98	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
253	3/16/2026 9:40:32 AM		0.0387838743627071	0.182542462425772	2663.28002929688	94	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
254	3/16/2026 9:40:42 AM		0.0305373575538397	0.143728920374997	2663.95703125	94	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
255	3/16/2026 9:40:52 AM		0.0303331222385168	0.142767647048458	2665.52001953125	94	95	39	90.8899993896484	99	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
256	3/16/2026 9:41:02 AM		0.0274278931319714	0.129093737632502	2664.81909179688	94	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
257	3/16/2026 9:41:12 AM		0.0263956133276224	0.124235141265672	2665.47094726562	94	95	39	90.8899993896484	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
258	3/16/2026 9:41:22 AM		0.0281030330806971	0.132271382608451	2663.97705078125	94	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
259	3/16/2026 9:41:32 AM		0.0266117621213198	0.125252481666394	2663.71997070312	94	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
260	3/16/2026 9:41:42 AM		0.0361093133687973	0.169954205921385	2663.65087890625	94	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
261	3/16/2026 9:41:52 AM		0.025674145668745	0.120839448936749	2664.58911132812	94	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
262	3/16/2026 9:42:02 AM		0.0368985086679459	0.173668698698748	2664.86889648438	94	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
263	3/16/2026 9:42:12 AM		0.0289507582783699	0.136261338775512	2664.06591796875	94	95	39	90.8899993896484	98	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
264	3/16/2026 9:42:22 AM		0.0199260096997023	0.0937849312322214	2663.7548828125	94	95	39	90.8899993896484	96	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
265	3/16/2026 9:42:32 AM		0.0336746834218502	0.158495240611956	2664.52392578125	94	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
266	3/16/2026 9:42:42 AM		0.0310261473059654	0.146029477764387	2664.73999023438	94	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
267	3/16/2026 9:42:52 AM		0.0251652617007494	0.118444293912034	2662.98999023438	94	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
268	3/16/2026 9:43:02 AM		0.00861610658466816	0.0405530718126101	2663.65600585938	94	95	39	90.8899993896484	96	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
269	3/16/2026 9:43:12 AM		0.00238651037216187	0.0112324893962068	2664.44409179688	94	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
